Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,PM25]	Scenario_NDC	0	512611	690326	932101	1.18163E+06	1.43263E+06	1.65667E+06	1.7947E+06	1.7548E+06	2.61958E+06	3.41656E+06	4.19562E+06	4.85439E+06	5.38692E+06	5.80137E+06	6.08922E+06	6.29017E+06	5.75887E+06	5.32866E+06	4.92129E+06	4.5022E+06	4.13706E+06	3.73016E+06	3.34092E+06	2.9782E+06	2.61335E+06	2.26548E+06	1.92231E+06	1.57634E+06	1.24039E+06	908023
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,SOx]	Scenario_NDC	0	1.55233E+06	2.0905E+06	2.82266E+06	3.5783E+06	4.33841E+06	5.01686E+06	5.43485E+06	5.31403E+06	7.93282E+06	1.03463E+07	1.27055E+07	1.47005E+07	1.63131E+07	1.75682E+07	1.84399E+07	1.90484E+07	1.74395E+07	1.61367E+07	1.4903E+07	1.36339E+07	1.25282E+07	1.1296E+07	1.01173E+07	9.01884E+06	7.91397E+06	6.86051E+06	5.82131E+06	4.77359E+06	3.75625E+06	2.74975E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,BC]	Scenario_NDC	0	119876	161435	217975	276328	335026	387419	419697	410367	612598	798975	981163	1.13522E+06	1.25975E+06	1.35667E+06	1.42399E+06	1.47098E+06	1.34674E+06	1.24613E+06	1.15086E+06	1.05286E+06	967468	872312	781288	696464	611143	529791	449541	368632	290070	212345
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,OC]	Scenario_NDC	0	102349	137832	186105	235927	286042	330774	358334	350368	523031	682158	837708	969238	1.07557E+06	1.15832E+06	1.21579E+06	1.25591E+06	1.14983E+06	1.06393E+06	982595	898920	826015	744772	667056	594635	521788	452331	383813	314735	247659	181298
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,CH4]	Scenario_NDC	0	649149	874199	1.18037E+06	1.49636E+06	1.81422E+06	2.09793E+06	2.27273E+06	2.2222E+06	3.31732E+06	4.32658E+06	5.31316E+06	6.14739E+06	6.82177E+06	7.34661E+06	7.71113E+06	7.96561E+06	7.29279E+06	6.74798E+06	6.23211E+06	5.70139E+06	5.23899E+06	4.72371E+06	4.2308E+06	3.77147E+06	3.30944E+06	2.8689E+06	2.43433E+06	1.9962E+06	1.57078E+06	1.14988E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,N2O]	Scenario_NDC	0	129830	174840	236075	299273	362845	419587	454546	444441	663464	865316	1.06263E+06	1.22948E+06	1.36435E+06	1.46932E+06	1.54223E+06	1.59312E+06	1.45856E+06	1.3496E+06	1.24642E+06	1.14028E+06	1.0478E+06	944742	846160	754294	661888	573781	486867	399241	314155	229976
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,CO2]	Scenario_NDC	4.67831E+12	5.21813E+12	4.99554E+12	5.09861E+12	5.19401E+12	5.19008E+12	5.11055E+12	5.11555E+12	5.17568E+12	5.12221E+12	5.07841E+12	5.0172E+12	4.91303E+12	4.74844E+12	4.60118E+12	4.44966E+12	4.27135E+12	4.0471E+12	3.80481E+12	3.56945E+12	3.27496E+12	3.00763E+12	2.73729E+12	2.47271E+12	2.18454E+12	1.88618E+12	1.56524E+12	1.23393E+12	8.90221E+11	5.36774E+11	1.68237E+11
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,VOC]	Scenario_NDC	1.33105E+08	1.48464E+08	1.42131E+08	1.45063E+08	1.47777E+08	1.47666E+08	1.45403E+08	1.45545E+08	1.47256E+08	1.45735E+08	1.44488E+08	1.42747E+08	1.39783E+08	1.351E+08	1.3091E+08	1.26599E+08	1.21526E+08	1.15146E+08	1.08252E+08	1.01556E+08	9.31776E+07	8.55716E+07	7.78799E+07	7.03523E+07	6.21534E+07	5.36647E+07	4.45333E+07	3.51072E+07	2.53281E+07	1.5272E+07	4.78659E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,CO]	Scenario_NDC	6.14714E+08	6.85644E+08	6.56397E+08	6.6994E+08	6.82475E+08	6.81959E+08	6.71509E+08	6.72166E+08	6.80067E+08	6.73041E+08	6.67286E+08	6.59243E+08	6.45556E+08	6.23928E+08	6.04579E+08	5.8467E+08	5.61241E+08	5.31775E+08	4.99939E+08	4.69013E+08	4.30319E+08	3.95193E+08	3.5967E+08	3.24906E+08	2.87041E+08	2.47838E+08	2.05667E+08	1.62134E+08	1.16972E+08	7.05302E+07	2.21057E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,NOx]	Scenario_NDC	2.10387E+09	2.34663E+09	2.24653E+09	2.29288E+09	2.33578E+09	2.33402E+09	2.29825E+09	2.3005E+09	2.32754E+09	2.30349E+09	2.2838E+09	2.25627E+09	2.20943E+09	2.1354E+09	2.06918E+09	2.00104E+09	1.92086E+09	1.82001E+09	1.71105E+09	1.6052E+09	1.47277E+09	1.35255E+09	1.23098E+09	1.112E+09	9.82402E+08	8.48228E+08	7.03897E+08	5.54907E+08	4.00339E+08	2.41391E+08	7.56573E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,PM10]	Scenario_NDC	1.66085E+08	1.85249E+08	1.77347E+08	1.81006E+08	1.84393E+08	1.84253E+08	1.8143E+08	1.81608E+08	1.83742E+08	1.81844E+08	1.80289E+08	1.78116E+08	1.74418E+08	1.68575E+08	1.63347E+08	1.57968E+08	1.51638E+08	1.43676E+08	1.35075E+08	1.26719E+08	1.16265E+08	1.06774E+08	9.71767E+07	8.77839E+07	7.75535E+07	6.69614E+07	5.55675E+07	4.38059E+07	3.16038E+07	1.9056E+07	5.97259E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,PM25]	Scenario_NDC	1.47693E+08	1.64735E+08	1.57708E+08	1.60962E+08	1.63974E+08	1.6385E+08	1.61339E+08	1.61497E+08	1.63395E+08	1.61707E+08	1.60325E+08	1.58392E+08	1.55104E+08	1.49907E+08	1.45258E+08	1.40475E+08	1.34846E+08	1.27766E+08	1.20117E+08	1.12687E+08	1.0339E+08	9.49505E+07	8.64157E+07	7.80631E+07	6.89655E+07	5.95464E+07	4.94142E+07	3.8955E+07	2.81041E+07	1.69459E+07	5.31121E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,SOx]	Scenario_NDC	4.47257E+08	4.98865E+08	4.77585E+08	4.87439E+08	4.9656E+08	4.96184E+08	4.88581E+08	4.89059E+08	4.94808E+08	4.89695E+08	4.85508E+08	4.79656E+08	4.69698E+08	4.53962E+08	4.39883E+08	4.25398E+08	4.08351E+08	3.86912E+08	3.63749E+08	3.41247E+08	3.13094E+08	2.87537E+08	2.61691E+08	2.36397E+08	2.08847E+08	1.80323E+08	1.4964E+08	1.17967E+08	8.51073E+07	5.13168E+07	1.60838E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,BC]	Scenario_NDC	3.45387E+07	3.8524E+07	3.68807E+07	3.76417E+07	3.8346E+07	3.8317E+07	3.77298E+07	3.77668E+07	3.82107E+07	3.78159E+07	3.74925E+07	3.70406E+07	3.62716E+07	3.50564E+07	3.39692E+07	3.28506E+07	3.15342E+07	2.98786E+07	2.80899E+07	2.63523E+07	2.41782E+07	2.22045E+07	2.02087E+07	1.82554E+07	1.61279E+07	1.39252E+07	1.15557E+07	9.10978E+06	6.57226E+06	3.96285E+06	1.24205E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,OC]	Scenario_NDC	2.94888E+07	3.28914E+07	3.14884E+07	3.21381E+07	3.27394E+07	3.27147E+07	3.22134E+07	3.22449E+07	3.26239E+07	3.22869E+07	3.20108E+07	3.1625E+07	3.09684E+07	2.99308E+07	2.90026E+07	2.80475E+07	2.69236E+07	2.55101E+07	2.39829E+07	2.24993E+07	2.06431E+07	1.8958E+07	1.7254E+07	1.55863E+07	1.37698E+07	1.18892E+07	9.86616E+06	7.77785E+06	5.61134E+06	3.38345E+06	1.06045E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,CH4]	Scenario_NDC	1.87033E+08	2.08614E+08	1.99715E+08	2.03836E+08	2.0765E+08	2.07493E+08	2.04313E+08	2.04513E+08	2.06917E+08	2.04779E+08	2.03028E+08	2.00581E+08	1.96417E+08	1.89836E+08	1.83949E+08	1.77891E+08	1.70763E+08	1.61798E+08	1.52111E+08	1.42702E+08	1.30929E+08	1.20241E+08	1.09433E+08	9.88557E+07	8.7335E+07	7.5407E+07	6.25761E+07	4.93309E+07	3.55899E+07	2.14595E+07	6.72589E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,N2O]	Scenario_NDC	3.74065E+07	4.17228E+07	3.9943E+07	4.07672E+07	4.15299E+07	4.14985E+07	4.08626E+07	4.09026E+07	4.13834E+07	4.09558E+07	4.06056E+07	4.01162E+07	3.92833E+07	3.79672E+07	3.67898E+07	3.55783E+07	3.41526E+07	3.23595E+07	3.04222E+07	2.85404E+07	2.61857E+07	2.40482E+07	2.18866E+07	1.97711E+07	1.7467E+07	1.50814E+07	1.25152E+07	9.86619E+06	7.11798E+06	4.2919E+06	1.34518E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,chemicals 20,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,CO2]	Scenario_NDC	2.11915E+11	4.06004E+11	3.02471E+11	1.97955E+11	1.48252E+11	1.32132E+11	1.1785E+11	1.13304E+11	1.09293E+11	1.05511E+11	1.0077E+11	9.64199E+10	9.12187E+10	8.66827E+10	8.1609E+10	7.72237E+10	7.29334E+10	6.74422E+10	6.18781E+10	5.72275E+10	5.14587E+10	4.65663E+10	4.17004E+10	3.65725E+10	3.13759E+10	2.60322E+10	2.0839E+10	1.57098E+10	1.0486E+10	5.22089E+09	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,VOC]	Scenario_NDC	6.0293E+06	1.15514E+07	8.60574E+06	5.63213E+06	4.218E+06	3.75936E+06	3.35301E+06	3.22367E+06	3.10955E+06	3.00195E+06	2.86706E+06	2.74329E+06	2.59531E+06	2.46625E+06	2.3219E+06	2.19713E+06	2.07506E+06	1.91883E+06	1.76052E+06	1.62821E+06	1.46408E+06	1.32488E+06	1.18644E+06	1.04054E+06	892691	740656	592900	446968	298342	148542	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,CO]	Scenario_NDC	2.78449E+07	5.33475E+07	3.97436E+07	2.60107E+07	1.94799E+07	1.73617E+07	1.54851E+07	1.48878E+07	1.43607E+07	1.38638E+07	1.32409E+07	1.26692E+07	1.19858E+07	1.13898E+07	1.07231E+07	1.01469E+07	9.58319E+06	8.86168E+06	8.13057E+06	7.5195E+06	6.7615E+06	6.11865E+06	5.47929E+06	4.80551E+06	4.12268E+06	3.42055E+06	2.73817E+06	2.06422E+06	1.37782E+06	686007	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,NOx]	Scenario_NDC	9.52997E+07	1.82583E+08	1.36023E+08	8.90219E+07	6.66701E+07	5.94208E+07	5.2998E+07	5.09536E+07	4.91498E+07	4.74491E+07	4.53171E+07	4.33607E+07	4.10217E+07	3.89818E+07	3.67001E+07	3.4728E+07	3.27986E+07	3.03292E+07	2.7827E+07	2.57356E+07	2.31413E+07	2.09412E+07	1.87529E+07	1.64469E+07	1.41099E+07	1.17069E+07	9.37143E+06	7.06482E+06	4.71562E+06	2.34787E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,PM10]	Scenario_NDC	7.52322E+06	1.44136E+07	1.0738E+07	7.02763E+06	5.26312E+06	4.69084E+06	4.1838E+06	4.02242E+06	3.88002E+06	3.74576E+06	3.57745E+06	3.42301E+06	3.23836E+06	3.07733E+06	2.89721E+06	2.74153E+06	2.58921E+06	2.39427E+06	2.19674E+06	2.03164E+06	1.82684E+06	1.65315E+06	1.48041E+06	1.29836E+06	1.11388E+06	924172	739806	557716	372264	185347	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,PM25]	Scenario_NDC	6.69013E+06	1.28175E+07	9.54894E+06	6.24942E+06	4.6803E+06	4.17139E+06	3.72051E+06	3.57699E+06	3.45036E+06	3.33097E+06	3.1813E+06	3.04396E+06	2.87976E+06	2.73656E+06	2.57638E+06	2.43794E+06	2.30249E+06	2.12914E+06	1.95348E+06	1.80666E+06	1.62454E+06	1.47009E+06	1.31647E+06	1.15459E+06	990531	821833	657883	495957	331041	164822	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,SOx]	Scenario_NDC	2.02596E+07	3.88149E+07	2.89169E+07	1.8925E+07	1.41733E+07	1.26322E+07	1.12667E+07	1.08321E+07	1.04487E+07	1.00871E+07	9.63387E+06	9.21797E+06	8.72072E+06	8.28707E+06	7.80201E+06	7.38277E+06	6.9726E+06	6.44763E+06	5.91569E+06	5.47109E+06	4.91957E+06	4.45185E+06	3.98665E+06	3.49642E+06	2.99961E+06	2.48874E+06	1.99226E+06	1.5019E+06	1.00249E+06	499129	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,BC]	Scenario_NDC	1.56451E+06	2.99742E+06	2.23306E+06	1.46145E+06	1.09451E+06	975497	870055	836493	806880	778961	743960	711842	673443	639955	602497	570122	538447	497908	456829	422495	379906	343786	307862	270005	231640	192189	153849	115981	77415.2	38544.4	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,OC]	Scenario_NDC	1.33577E+06	2.55917E+06	1.90656E+06	1.24777E+06	934480	832870	742845	714190	688907	665069	635186	607764	574979	546387	514406	486765	459721	425109	390036	360723	324360	293522	262850	230528	197772	164089	131354	99023.9	66096.4	32908.8	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,CH4]	Scenario_NDC	8.47209E+06	1.62315E+07	1.20924E+07	7.914E+06	5.92693E+06	5.28247E+06	4.71149E+06	4.52975E+06	4.36939E+06	4.2182E+06	4.02866E+06	3.85474E+06	3.6468E+06	3.46546E+06	3.26262E+06	3.0873E+06	2.91578E+06	2.69625E+06	2.4738E+06	2.28788E+06	2.05725E+06	1.86166E+06	1.66713E+06	1.46212E+06	1.25437E+06	1.04073E+06	833115	628058	419216	208724	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,N2O]	Scenario_NDC	1.69442E+06	3.2463E+06	2.41847E+06	1.5828E+06	1.18539E+06	1.05649E+06	942298	905950	873877	843640	805732	770948	729360	693092	652524	617461	583156	539250	494761	457576	411450	372332	333425	292424	250873	208147	166623	125612	83843.2	41744.8	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,rubber and plastic products 22,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,CO2]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,VOC]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,CO]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,NOx]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,PM10]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,PM25]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,SOx]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,BC]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,OC]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,CH4]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,N2O]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,glass and glass products 231,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,CO2]	Scenario_NDC	5.78603E+11	5.54507E+11	5.17453E+11	5.99644E+11	6.64308E+11	6.87159E+11	7.00467E+11	7.05722E+11	7.09214E+11	7.11699E+11	7.11015E+11	7.07508E+11	7.09555E+11	7.00449E+11	6.79057E+11	6.80253E+11	6.74403E+11	6.49276E+11	6.22672E+11	5.92921E+11	5.63211E+11	5.32042E+11	4.9694E+11	4.59175E+11	4.19085E+11	3.76041E+11	3.31418E+11	2.83039E+11	2.31502E+11	1.76361E+11	1.17521E+11
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,VOC]	Scenario_NDC	1.64621E+07	1.57766E+07	1.47223E+07	1.70608E+07	1.89006E+07	1.95507E+07	1.99293E+07	2.00788E+07	2.01782E+07	2.02489E+07	2.02294E+07	2.01297E+07	2.01879E+07	1.99288E+07	1.93202E+07	1.93542E+07	1.91878E+07	1.84729E+07	1.77159E+07	1.68695E+07	1.60242E+07	1.51374E+07	1.41387E+07	1.30642E+07	1.19236E+07	1.06989E+07	9.42935E+06	8.05289E+06	6.58657E+06	5.01774E+06	3.34364E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,CO]	Scenario_NDC	7.60265E+07	7.28604E+07	6.79916E+07	7.87912E+07	8.72878E+07	9.02904E+07	9.20389E+07	9.27294E+07	9.31883E+07	9.35148E+07	9.3425E+07	9.29641E+07	9.32331E+07	9.20366E+07	8.92258E+07	8.93829E+07	8.86142E+07	8.53126E+07	8.1817E+07	7.79077E+07	7.4004E+07	6.99084E+07	6.52962E+07	6.0334E+07	5.50663E+07	4.94105E+07	4.35473E+07	3.71904E+07	3.04185E+07	2.31733E+07	1.54418E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,NOx]	Scenario_NDC	2.60202E+08	2.49366E+08	2.32702E+08	2.69664E+08	2.98744E+08	3.0902E+08	3.15005E+08	3.17368E+08	3.18938E+08	3.20056E+08	3.19748E+08	3.18171E+08	3.19092E+08	3.14997E+08	3.05377E+08	3.05914E+08	3.03283E+08	2.91984E+08	2.8002E+08	2.6664E+08	2.5328E+08	2.39263E+08	2.23477E+08	2.06494E+08	1.88465E+08	1.69108E+08	1.49041E+08	1.27285E+08	1.04108E+08	7.93109E+07	5.28499E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,PM10]	Scenario_NDC	2.0541E+07	1.96856E+07	1.83701E+07	2.1288E+07	2.35836E+07	2.43949E+07	2.48673E+07	2.50539E+07	2.51779E+07	2.52661E+07	2.52418E+07	2.51173E+07	2.519E+07	2.48667E+07	2.41073E+07	2.41497E+07	2.3942E+07	2.305E+07	2.21055E+07	2.10493E+07	1.99946E+07	1.8888E+07	1.76419E+07	1.63012E+07	1.4878E+07	1.33499E+07	1.17657E+07	1.00482E+07	8.21855E+06	6.26102E+06	4.17211E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,PM25]	Scenario_NDC	1.82664E+07	1.75057E+07	1.63359E+07	1.89307E+07	2.09721E+07	2.16935E+07	2.21136E+07	2.22795E+07	2.23898E+07	2.24682E+07	2.24466E+07	2.23359E+07	2.24005E+07	2.2113E+07	2.14377E+07	2.14755E+07	2.12908E+07	2.04975E+07	1.96577E+07	1.87184E+07	1.77805E+07	1.67965E+07	1.56883E+07	1.44961E+07	1.32304E+07	1.18716E+07	1.04628E+07	8.93551E+06	7.30847E+06	5.5677E+06	3.71011E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,SOx]	Scenario_NDC	5.53158E+07	5.30122E+07	4.94698E+07	5.73274E+07	6.35094E+07	6.5694E+07	6.69663E+07	6.74687E+07	6.78025E+07	6.80401E+07	6.79747E+07	6.76394E+07	6.78351E+07	6.69645E+07	6.49195E+07	6.50337E+07	6.44745E+07	6.20723E+07	5.95289E+07	5.66846E+07	5.38443E+07	5.08644E+07	4.75086E+07	4.38982E+07	4.00655E+07	3.59504E+07	3.16844E+07	2.70592E+07	2.21321E+07	1.68606E+07	1.12353E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,BC]	Scenario_NDC	4.27167E+06	4.09378E+06	3.82022E+06	4.42701E+06	4.90441E+06	5.07311E+06	5.17136E+06	5.21015E+06	5.23594E+06	5.25428E+06	5.24923E+06	5.22334E+06	5.23845E+06	5.17122E+06	5.0133E+06	5.02212E+06	4.97893E+06	4.79343E+06	4.59702E+06	4.37737E+06	4.15803E+06	3.92792E+06	3.66877E+06	3.38996E+06	3.09399E+06	2.77621E+06	2.44677E+06	2.0896E+06	1.70911E+06	1.30203E+06	867624
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,OC]	Scenario_NDC	3.64711E+06	3.49523E+06	3.26167E+06	3.77974E+06	4.18734E+06	4.33137E+06	4.41526E+06	4.44838E+06	4.47039E+06	4.48605E+06	4.48175E+06	4.45964E+06	4.47254E+06	4.41514E+06	4.2803E+06	4.28784E+06	4.25097E+06	4.09258E+06	3.92489E+06	3.73736E+06	3.55009E+06	3.35362E+06	3.13236E+06	2.89432E+06	2.64162E+06	2.3703E+06	2.08903E+06	1.78408E+06	1.45923E+06	1.11166E+06	740769
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,CH4]	Scenario_NDC	2.31318E+07	2.21685E+07	2.06871E+07	2.3973E+07	2.65582E+07	2.74717E+07	2.80037E+07	2.82138E+07	2.83534E+07	2.84528E+07	2.84254E+07	2.82852E+07	2.83671E+07	2.8003E+07	2.71478E+07	2.71956E+07	2.69617E+07	2.59572E+07	2.48936E+07	2.37042E+07	2.25164E+07	2.12703E+07	1.9867E+07	1.83572E+07	1.67545E+07	1.50336E+07	1.32497E+07	1.13155E+07	9.25513E+06	7.05069E+06	4.69833E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,N2O]	Scenario_NDC	4.62636E+06	4.43369E+06	4.13742E+06	4.7946E+06	5.31163E+06	5.49434E+06	5.60075E+06	5.64277E+06	5.67069E+06	5.69055E+06	5.68509E+06	5.65705E+06	5.67341E+06	5.6006E+06	5.42956E+06	5.43912E+06	5.39234E+06	5.19144E+06	4.97872E+06	4.74084E+06	4.50329E+06	4.25406E+06	3.9734E+06	3.67144E+06	3.35089E+06	3.00673E+06	2.64993E+06	2.26311E+06	1.85103E+06	1.41014E+06	939665
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,cement and other nonmetallic minerals 239,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,iron and steel 241,CO2]	Scenario_NDC	2.9345E+11	2.38934E+11	2.42169E+11	2.55188E+11	2.70319E+11	2.92561E+11	3.07486E+11	3.10576E+11	3.11531E+11	3.11222E+11	3.12057E+11	3.17565E+11	3.22694E+11	3.25351E+11	3.26059E+11	3.26636E+11	3.24773E+11	3.2009E+11	3.14666E+11	3.0797E+11	2.98369E+11	2.8814E+11	2.75935E+11	2.61746E+11	2.45008E+11	2.25576E+11	2.0445E+11	1.80328E+11	1.53597E+11	1.23933E+11	9.12683E+10
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,iron and steel 241,VOC]	Scenario_NDC	8.34909E+06	6.79803E+06	6.89006E+06	7.26049E+06	7.69097E+06	8.3238E+06	8.74843E+06	8.83636E+06	8.86352E+06	8.85474E+06	8.87848E+06	9.03521E+06	9.18114E+06	9.25672E+06	9.27685E+06	9.29328E+06	9.24027E+06	9.10703E+06	8.95272E+06	8.76221E+06	8.48904E+06	8.198E+06	7.85077E+06	7.44707E+06	6.97084E+06	6.41797E+06	5.81691E+06	5.1306E+06	4.37006E+06	3.52608E+06	2.59672E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,iron and steel 241,CO]	Scenario_NDC	3.85583E+07	3.13951E+07	3.18201E+07	3.35309E+07	3.55189E+07	3.84415E+07	4.04026E+07	4.08087E+07	4.09341E+07	4.08936E+07	4.10032E+07	4.1727E+07	4.2401E+07	4.275E+07	4.2843E+07	4.29189E+07	4.2674E+07	4.20587E+07	4.13461E+07	4.04662E+07	3.92047E+07	3.78606E+07	3.6257E+07	3.43926E+07	3.21932E+07	2.96399E+07	2.68641E+07	2.36945E+07	2.01821E+07	1.62844E+07	1.19923E+07
