Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,VOC]	NoSettings	81591.1	86846	87657.2	87254.6	86158	85046.4	83826.6	82423.5	80906.3	79578.3	78211.3	77084.6	75786.7	74566.9	73416.2	73160.8	72857.4	72590	72830.3	72689.1	72596	72614	72728.2	72902.5	73061.7	73232.9	73479.3	73701.6	73908.9	74518.8	74801.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO]	NoSettings	3.63104E+06	3.8649E+06	3.901E+06	3.88308E+06	3.83428E+06	3.78481E+06	3.73052E+06	3.66808E+06	3.60056E+06	3.54146E+06	3.48063E+06	3.43049E+06	3.37273E+06	3.31844E+06	3.26723E+06	3.25587E+06	3.24236E+06	3.23046E+06	3.24116E+06	3.23487E+06	3.23073E+06	3.23153E+06	3.23661E+06	3.24437E+06	3.25145E+06	3.25908E+06	3.27004E+06	3.27993E+06	3.28916E+06	3.3163E+06	3.32887E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,NOx]	NoSettings	1.01431E+07	1.07963E+07	1.08972E+07	1.08471E+07	1.07108E+07	1.05726E+07	1.0421E+07	1.02465E+07	1.00579E+07	9.89284E+06	9.7229E+06	9.58284E+06	9.42149E+06	9.26985E+06	9.1268E+06	9.09505E+06	9.05733E+06	9.02409E+06	9.05397E+06	9.03641E+06	9.02483E+06	9.02707E+06	9.04127E+06	9.06293E+06	9.08273E+06	9.10401E+06	9.13464E+06	9.16228E+06	9.18805E+06	9.26387E+06	9.29898E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM10]	NoSettings	5.51822E+06	5.87362E+06	5.92849E+06	5.90126E+06	5.82709E+06	5.75191E+06	5.66941E+06	5.57452E+06	5.4719E+06	5.38209E+06	5.28963E+06	5.21344E+06	5.12565E+06	5.04316E+06	4.96533E+06	4.94806E+06	4.92754E+06	4.90945E+06	4.92571E+06	4.91616E+06	4.90986E+06	4.91108E+06	4.9188E+06	4.93059E+06	4.94135E+06	4.95294E+06	4.9696E+06	4.98464E+06	4.99866E+06	5.03991E+06	5.05901E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM25]	NoSettings	1.33146E+06	1.41721E+06	1.43045E+06	1.42388E+06	1.40599E+06	1.38785E+06	1.36794E+06	1.34504E+06	1.32029E+06	1.29861E+06	1.27631E+06	1.25792E+06	1.23674E+06	1.21684E+06	1.19806E+06	1.19389E+06	1.18894E+06	1.18457E+06	1.1885E+06	1.18619E+06	1.18467E+06	1.18497E+06	1.18683E+06	1.18967E+06	1.19227E+06	1.19507E+06	1.19909E+06	1.20272E+06	1.2061E+06	1.21605E+06	1.22066E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,SOx]	NoSettings	2.44167E+07	2.59893E+07	2.62321E+07	2.61116E+07	2.57834E+07	2.54508E+07	2.50857E+07	2.46659E+07	2.42118E+07	2.38144E+07	2.34053E+07	2.30682E+07	2.26798E+07	2.23147E+07	2.19704E+07	2.18939E+07	2.18031E+07	2.17231E+07	2.1795E+07	2.17528E+07	2.17249E+07	2.17303E+07	2.17645E+07	2.18166E+07	2.18643E+07	2.19155E+07	2.19892E+07	2.20558E+07	2.21178E+07	2.23003E+07	2.23848E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,BC]	NoSettings	56911.3	60576.7	61142.6	60861.8	60096.8	59321.5	58470.6	57492	56433.7	55507.4	54553.9	53768	52862.7	52011.8	51209.2	51031.1	50819.4	50632.9	50800.6	50702.1	50637.1	50649.7	50729.3	50850.9	50961.9	51081.4	51253.2	51408.3	51552.9	51978.3	52175.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,OC]	NoSettings	42664	45411.8	45836	45625.5	45052.1	44470.8	43833	43099.3	42305.9	41611.6	40896.7	40307.6	39628.9	38991.1	38389.4	38255.9	38097.2	37957.4	38083	38009.2	37960.5	37969.9	38029.6	38120.7	38204	38293.6	38422.4	38538.6	38647	38966	39113.6
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CH4]	NoSettings	856395	911552	920066	915840	904330	892662	879859	865132	849207	835268	820920	809094	795471	782668	770590	767910	764724	761918	764441	762959	761981	762170	763368	765198	766869	768666	771252	773586	775762	782163	785128
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,N2O]	NoSettings	124566	132589	133828	133213	131539	129842	127979	125837	123521	121494	119407	117686	115705	113843	112086	111696	111233	110824	111191	110976	110834	110861	111035	111301	111545	111806	112182	112522	112838	113769	114200
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO2]	NoSettings	9.67443E+11	1.02395E+12	1.01191E+12	9.96493E+11	9.78103E+11	9.79912E+11	9.81721E+11	9.83531E+11	9.8534E+11	9.87149E+11	9.88959E+11	9.90768E+11	9.92578E+11	9.94387E+11	9.96196E+11	9.98006E+11	9.99815E+11	1.00162E+12	1.00343E+12	1.00524E+12	1.00705E+12	1.00886E+12	1.01067E+12	1.01248E+12	1.01428E+12	1.01609E+12	1.0179E+12	1.01971E+12	1.02152E+12	1.02333E+12	1.02514E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,VOC]	NoSettings	1.10091E+08	1.16521E+08	1.15151E+08	1.13397E+08	1.11304E+08	1.1151E+08	1.11716E+08	1.11922E+08	1.12127E+08	1.12333E+08	1.12539E+08	1.12745E+08	1.12951E+08	1.13157E+08	1.13363E+08	1.13569E+08	1.13775E+08	1.13981E+08	1.14186E+08	1.14392E+08	1.14598E+08	1.14804E+08	1.15009E+08	1.15215E+08	1.15421E+08	1.15627E+08	1.15833E+08	1.16039E+08	1.16245E+08	1.16451E+08	1.16657E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO]	NoSettings	5.87704E+08	6.22029E+08	6.14719E+08	6.05352E+08	5.9418E+08	5.95279E+08	5.96378E+08	5.97477E+08	5.98576E+08	5.99676E+08	6.00775E+08	6.01874E+08	6.02973E+08	6.04072E+08	6.05171E+08	6.0627E+08	6.0737E+08	6.08469E+08	6.09568E+08	6.10667E+08	6.11766E+08	6.12862E+08	6.13961E+08	6.1506E+08	6.1616E+08	6.17259E+08	6.18358E+08	6.19457E+08	6.20556E+08	6.21655E+08	6.22754E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,NOx]	NoSettings	1.03365E+09	1.09402E+09	1.08116E+09	1.06469E+09	1.04504E+09	1.04697E+09	1.0489E+09	1.05084E+09	1.05277E+09	1.0547E+09	1.05664E+09	1.05857E+09	1.0605E+09	1.06243E+09	1.06437E+09	1.0663E+09	1.06823E+09	1.07017E+09	1.0721E+09	1.07403E+09	1.07597E+09	1.07789E+09	1.07983E+09	1.08176E+09	1.08369E+09	1.08563E+09	1.08756E+09	1.08949E+09	1.09143E+09	1.09336E+09	1.09529E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM10]	NoSettings	4.07325E+07	4.31115E+07	4.26048E+07	4.19556E+07	4.11813E+07	4.12575E+07	4.13337E+07	4.14099E+07	4.14861E+07	4.15622E+07	4.16384E+07	4.17146E+07	4.17908E+07	4.18669E+07	4.19431E+07	4.20193E+07	4.20955E+07	4.21717E+07	4.22478E+07	4.2324E+07	4.24002E+07	4.24762E+07	4.25523E+07	4.26285E+07	4.27047E+07	4.27809E+07	4.28571E+07	4.29332E+07	4.30094E+07	4.30856E+07	4.31618E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM25]	NoSettings	3.83805E+07	4.06221E+07	4.01447E+07	3.9533E+07	3.88034E+07	3.88751E+07	3.89469E+07	3.90187E+07	3.90905E+07	3.91623E+07	3.9234E+07	3.93058E+07	3.93776E+07	3.94494E+07	3.95212E+07	3.95929E+07	3.96647E+07	3.97365E+07	3.98083E+07	3.98801E+07	3.99518E+07	4.00234E+07	4.00952E+07	4.0167E+07	4.02388E+07	4.03105E+07	4.03823E+07	4.04541E+07	4.05259E+07	4.05977E+07	4.06694E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,SOx]	NoSettings	2.73313E+07	2.89276E+07	2.85876E+07	2.8152E+07	2.76324E+07	2.76835E+07	2.77346E+07	2.77858E+07	2.78369E+07	2.7888E+07	2.79391E+07	2.79902E+07	2.80413E+07	2.80925E+07	2.81436E+07	2.81947E+07	2.82458E+07	2.82969E+07	2.8348E+07	2.83992E+07	2.84503E+07	2.85012E+07	2.85524E+07	2.86035E+07	2.86546E+07	2.87057E+07	2.87568E+07	2.88079E+07	2.8859E+07	2.89102E+07	2.89613E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,BC]	NoSettings	2.55262E+06	2.70171E+06	2.66995E+06	2.62927E+06	2.58075E+06	2.58552E+06	2.59029E+06	2.59507E+06	2.59984E+06	2.60462E+06	2.60939E+06	2.61416E+06	2.61894E+06	2.62371E+06	2.62849E+06	2.63326E+06	2.63803E+06	2.64281E+06	2.64758E+06	2.65236E+06	2.65713E+06	2.66189E+06	2.66666E+06	2.67144E+06	2.67621E+06	2.68099E+06	2.68576E+06	2.69053E+06	2.69531E+06	2.70008E+06	2.70486E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,OC]	NoSettings	1.7139E+07	1.814E+07	1.79268E+07	1.76537E+07	1.73279E+07	1.73599E+07	1.7392E+07	1.7424E+07	1.74561E+07	1.74881E+07	1.75202E+07	1.75522E+07	1.75843E+07	1.76164E+07	1.76484E+07	1.76805E+07	1.77125E+07	1.77446E+07	1.77766E+07	1.78087E+07	1.78407E+07	1.78727E+07	1.79047E+07	1.79368E+07	1.79689E+07	1.80009E+07	1.8033E+07	1.8065E+07	1.80971E+07	1.81291E+07	1.81612E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CH4]	NoSettings	1.8233E+07	1.92979E+07	1.90711E+07	1.87805E+07	1.84339E+07	1.8468E+07	1.85021E+07	1.85362E+07	1.85703E+07	1.86044E+07	1.86385E+07	1.86726E+07	1.87067E+07	1.87408E+07	1.87749E+07	1.8809E+07	1.88431E+07	1.88772E+07	1.89113E+07	1.89454E+07	1.89795E+07	1.90135E+07	1.90476E+07	1.90817E+07	1.91158E+07	1.91499E+07	1.9184E+07	1.92181E+07	1.92522E+07	1.92863E+07	1.93204E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,N2O]	NoSettings	1.8233E+06	1.92979E+06	1.90711E+06	1.87805E+06	1.84339E+06	1.8468E+06	1.85021E+06	1.85362E+06	1.85703E+06	1.86044E+06	1.86385E+06	1.86726E+06	1.87067E+06	1.87408E+06	1.87749E+06	1.8809E+06	1.88431E+06	1.88772E+06	1.89113E+06	1.89454E+06	1.89795E+06	1.90135E+06	1.90476E+06	1.90817E+06	1.91158E+06	1.91499E+06	1.9184E+06	1.92181E+06	1.92522E+06	1.92863E+06	1.93204E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
