Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,BC]	NoSettings	627631	604929	629082	647898	666752	672828	674334	675046	674816	674338	657989	663217	668192	674594	682409	690691	698954	707632	716233	725644	735798	745915	757092	768490	779650	789972	800813	811128	821570	831452	841462
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,OC]	NoSettings	1.62804E+06	1.56915E+06	1.6318E+06	1.68061E+06	1.72951E+06	1.74527E+06	1.74918E+06	1.75103E+06	1.75043E+06	1.74919E+06	1.70678E+06	1.72035E+06	1.73325E+06	1.74986E+06	1.77013E+06	1.79161E+06	1.81305E+06	1.83555E+06	1.85786E+06	1.88228E+06	1.90861E+06	1.93486E+06	1.96385E+06	1.99342E+06	2.02237E+06	2.04914E+06	2.07726E+06	2.10402E+06	2.1311E+06	2.15674E+06	2.1827E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CH4]	NoSettings	1.2016E+06	1.15814E+06	1.20438E+06	1.2404E+06	1.27649E+06	1.28813E+06	1.29101E+06	1.29237E+06	1.29193E+06	1.29102E+06	1.25972E+06	1.26973E+06	1.27925E+06	1.29151E+06	1.30647E+06	1.32233E+06	1.33815E+06	1.35476E+06	1.37123E+06	1.38924E+06	1.40868E+06	1.42805E+06	1.44945E+06	1.47127E+06	1.49264E+06	1.5124E+06	1.53315E+06	1.5529E+06	1.57289E+06	1.59181E+06	1.61098E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,N2O]	NoSettings	120160	115814	120438	124040	127649	128813	129101	129237	129193	129102	125972	126973	127925	129151	130647	132233	133815	135476	137123	138924	140868	142805	144945	147127	149264	151240	153315	155290	157289	159181	161098
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO2]	NoSettings	7.2507E+10	6.8757E+10	7.08385E+10	7.21089E+10	7.33008E+10	7.40118E+10	7.43443E+10	7.42589E+10	7.4015E+10	7.37268E+10	7.34667E+10	7.40364E+10	7.45068E+10	7.46969E+10	7.52033E+10	7.58645E+10	7.6503E+10	7.7202E+10	7.81129E+10	7.90468E+10	8.0017E+10	8.10147E+10	8.23172E+10	8.37394E+10	8.49509E+10	8.58779E+10	8.68724E+10	8.76606E+10	8.86231E+10	8.97095E+10	9.10599E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,VOC]	NoSettings	3.13308E+06	2.97104E+06	3.06099E+06	3.11588E+06	3.16739E+06	3.19811E+06	3.21247E+06	3.20879E+06	3.19824E+06	3.18579E+06	3.17455E+06	3.19917E+06	3.2195E+06	3.22771E+06	3.24959E+06	3.27816E+06	3.30575E+06	3.33596E+06	3.37532E+06	3.41567E+06	3.4576E+06	3.50071E+06	3.55699E+06	3.61845E+06	3.67079E+06	3.71085E+06	3.75382E+06	3.78788E+06	3.82947E+06	3.87642E+06	3.93477E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CO]	NoSettings	2.7396E+07	2.59791E+07	2.67656E+07	2.72456E+07	2.76959E+07	2.79646E+07	2.80902E+07	2.80579E+07	2.79658E+07	2.78569E+07	2.77586E+07	2.79738E+07	2.81516E+07	2.82234E+07	2.84147E+07	2.86646E+07	2.89058E+07	2.91699E+07	2.95141E+07	2.9867E+07	3.02335E+07	3.06105E+07	3.11027E+07	3.164E+07	3.20978E+07	3.2448E+07	3.28238E+07	3.31216E+07	3.34853E+07	3.38958E+07	3.4406E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,NOx]	NoSettings	4.48993E+07	4.25772E+07	4.38661E+07	4.46528E+07	4.53909E+07	4.58312E+07	4.6037E+07	4.59842E+07	4.58331E+07	4.56547E+07	4.54936E+07	4.58464E+07	4.61377E+07	4.62554E+07	4.6569E+07	4.69784E+07	4.73738E+07	4.78067E+07	4.83707E+07	4.8949E+07	4.95498E+07	5.01676E+07	5.09742E+07	5.18549E+07	5.26051E+07	5.31791E+07	5.3795E+07	5.4283E+07	5.48791E+07	5.55518E+07	5.6388E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM10]	NoSettings	4.32588E+06	4.10215E+06	4.22633E+06	4.30212E+06	4.37324E+06	4.41566E+06	4.43549E+06	4.4304E+06	4.41584E+06	4.39865E+06	4.38313E+06	4.41712E+06	4.44519E+06	4.45653E+06	4.48674E+06	4.52619E+06	4.56428E+06	4.60599E+06	4.66034E+06	4.71605E+06	4.77393E+06	4.83346E+06	4.91117E+06	4.99602E+06	5.0683E+06	5.12361E+06	5.18294E+06	5.22996E+06	5.28739E+06	5.3522E+06	5.43277E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,PM25]	NoSettings	4.32588E+06	4.10215E+06	4.22633E+06	4.30212E+06	4.37324E+06	4.41566E+06	4.43549E+06	4.4304E+06	4.41584E+06	4.39865E+06	4.38313E+06	4.41712E+06	4.44519E+06	4.45653E+06	4.48674E+06	4.52619E+06	4.56428E+06	4.60599E+06	4.66034E+06	4.71605E+06	4.77393E+06	4.83346E+06	4.91117E+06	4.99602E+06	5.0683E+06	5.12361E+06	5.18294E+06	5.22996E+06	5.28739E+06	5.3522E+06	5.43277E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,SOx]	NoSettings	331275	314142	323652	329456	334902	338150	339669	339279	338165	336848	335660	338263	340412	341280	343594	346615	349532	352726	356888	361155	365587	370145	376097	382594	388130	392365	396909	400510	404907	409871	416041
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,BC]	NoSettings	713770	676854	697345	709850	721584	728583	731856	731016	728614	725778	723217	728825	733456	735327	740312	746821	753107	759988	768955	778149	787699	797520	810343	824343	836269	845395	855185	862944	872419	883113	896407
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,OC]	NoSettings	1.85148E+06	1.75572E+06	1.80887E+06	1.84131E+06	1.87175E+06	1.8899E+06	1.89839E+06	1.89621E+06	1.88998E+06	1.88262E+06	1.87598E+06	1.89053E+06	1.90254E+06	1.90739E+06	1.92032E+06	1.93721E+06	1.95351E+06	1.97136E+06	1.99462E+06	2.01847E+06	2.04324E+06	2.06872E+06	2.10198E+06	2.1383E+06	2.16923E+06	2.1929E+06	2.2183E+06	2.23842E+06	2.263E+06	2.29074E+06	2.32523E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,CH4]	NoSettings	1.36651E+06	1.29584E+06	1.33506E+06	1.35901E+06	1.38147E+06	1.39487E+06	1.40114E+06	1.39953E+06	1.39493E+06	1.3895E+06	1.3846E+06	1.39533E+06	1.4042E+06	1.40778E+06	1.41733E+06	1.42979E+06	1.44182E+06	1.45499E+06	1.47216E+06	1.48976E+06	1.50805E+06	1.52685E+06	1.5514E+06	1.5782E+06	1.60103E+06	1.61851E+06	1.63725E+06	1.6521E+06	1.67024E+06	1.69072E+06	1.71617E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,N2O]	NoSettings	136651	129584	133506	135901	138147	139487	140114	139953	139493	138950	138460	139533	140420	140778	141733	142979	144182	145499	147216	148976	150805	152685	155140	157820	160103	161851	163725	165210	167024	169072	171617
Industrial Sector Energy Related Emissions before CCS[natural gas if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO2]	NoSettings	1.55051E+11	1.40392E+11	1.44733E+11	1.47724E+11	1.50561E+11	1.52731E+11	1.53365E+11	1.52852E+11	1.51652E+11	1.50378E+11	1.49463E+11	1.49915E+11	1.50055E+11	1.4986E+11	1.5077E+11	1.51691E+11	1.52585E+11	1.53318E+11	1.54413E+11	1.55427E+11	1.56476E+11	1.58042E+11	1.60286E+11	1.62784E+11	1.64755E+11	1.65825E+11	1.67225E+11	1.68375E+11	1.6963E+11	1.71051E+11	1.72467E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,VOC]	NoSettings	6.69987E+06	6.06643E+06	6.25404E+06	6.38325E+06	6.50585E+06	6.59964E+06	6.62701E+06	6.60487E+06	6.553E+06	6.49794E+06	6.4584E+06	6.47796E+06	6.48401E+06	6.47558E+06	6.51489E+06	6.55467E+06	6.5933E+06	6.625E+06	6.67232E+06	6.71612E+06	6.76145E+06	6.82911E+06	6.92609E+06	7.03404E+06	7.11918E+06	7.16541E+06	7.22592E+06	7.27561E+06	7.32983E+06	7.39126E+06	7.45242E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CO]	NoSettings	5.85843E+07	5.30454E+07	5.46859E+07	5.58158E+07	5.68878E+07	5.77079E+07	5.79472E+07	5.77536E+07	5.73E+07	5.68186E+07	5.64729E+07	5.66439E+07	5.66968E+07	5.6623E+07	5.69668E+07	5.73146E+07	5.76524E+07	5.79297E+07	5.83434E+07	5.87264E+07	5.91227E+07	5.97144E+07	6.05624E+07	6.15063E+07	6.22508E+07	6.2655E+07	6.31841E+07	6.36186E+07	6.40928E+07	6.46298E+07	6.51647E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,NOx]	NoSettings	9.60139E+07	8.69363E+07	8.96249E+07	9.14765E+07	9.32334E+07	9.45776E+07	9.49698E+07	9.46524E+07	9.39091E+07	9.31201E+07	9.25534E+07	9.28338E+07	9.29205E+07	9.27996E+07	9.3363E+07	9.3933E+07	9.44866E+07	9.4941E+07	9.5619E+07	9.62467E+07	9.68963E+07	9.7866E+07	9.92558E+07	1.00803E+08	1.02023E+08	1.02685E+08	1.03553E+08	1.04265E+08	1.05042E+08	1.05922E+08	1.06799E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM10]	NoSettings	9.25057E+06	8.37597E+06	8.63501E+06	8.81341E+06	8.98268E+06	9.11219E+06	9.14997E+06	9.1194E+06	9.04778E+06	8.97177E+06	8.91717E+06	8.94418E+06	8.95253E+06	8.94088E+06	8.99517E+06	9.05008E+06	9.10343E+06	9.1472E+06	9.21253E+06	9.273E+06	9.33559E+06	9.42901E+06	9.56292E+06	9.71196E+06	9.82952E+06	9.89334E+06	9.97689E+06	1.00455E+07	1.01204E+07	1.02052E+07	1.02896E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,PM25]	NoSettings	9.25057E+06	8.37597E+06	8.63501E+06	8.81341E+06	8.98268E+06	9.11219E+06	9.14997E+06	9.1194E+06	9.04778E+06	8.97177E+06	8.91717E+06	8.94418E+06	8.95253E+06	8.94088E+06	8.99517E+06	9.05008E+06	9.10343E+06	9.1472E+06	9.21253E+06	9.273E+06	9.33559E+06	9.42901E+06	9.56292E+06	9.71196E+06	9.82952E+06	9.89334E+06	9.97689E+06	1.00455E+07	1.01204E+07	1.02052E+07	1.02896E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,SOx]	NoSettings	708408	641431	661268	674930	687893	697810	700704	698362	692878	687057	682876	684944	685584	684692	688849	693054	697139	700491	705494	710125	714918	722073	732327	743741	752743	757631	764029	769283	775016	781511	787978
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,BC]	NoSettings	1.52634E+06	1.38204E+06	1.42478E+06	1.45421E+06	1.48214E+06	1.50351E+06	1.50975E+06	1.5047E+06	1.49288E+06	1.48034E+06	1.47133E+06	1.47579E+06	1.47717E+06	1.47525E+06	1.4842E+06	1.49326E+06	1.50207E+06	1.50929E+06	1.52007E+06	1.53005E+06	1.54037E+06	1.55579E+06	1.57788E+06	1.60247E+06	1.62187E+06	1.6324E+06	1.64619E+06	1.65751E+06	1.66986E+06	1.68385E+06	1.69779E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,OC]	NoSettings	3.95924E+06	3.58492E+06	3.69578E+06	3.77214E+06	3.84459E+06	3.90002E+06	3.91619E+06	3.9031E+06	3.87245E+06	3.83992E+06	3.81655E+06	3.82811E+06	3.83168E+06	3.8267E+06	3.84993E+06	3.87344E+06	3.89627E+06	3.915E+06	3.94296E+06	3.96885E+06	3.99563E+06	4.03562E+06	4.09293E+06	4.15672E+06	4.20703E+06	4.23435E+06	4.27011E+06	4.29947E+06	4.33152E+06	4.36781E+06	4.40396E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,CH4]	NoSettings	2.92218E+06	2.6459E+06	2.72773E+06	2.78409E+06	2.83756E+06	2.87847E+06	2.8904E+06	2.88074E+06	2.85812E+06	2.83411E+06	2.81686E+06	2.82539E+06	2.82803E+06	2.82435E+06	2.8415E+06	2.85885E+06	2.8757E+06	2.88953E+06	2.91016E+06	2.92927E+06	2.94904E+06	2.97855E+06	3.02085E+06	3.06793E+06	3.10507E+06	3.12523E+06	3.15162E+06	3.17329E+06	3.19694E+06	3.22373E+06	3.25041E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,N2O]	NoSettings	292218	264590	272773	278409	283756	287847	289040	288074	285812	283411	281686	282539	282803	282435	284150	285885	287570	288953	291016	292927	294904	297855	302085	306793	310507	312523	315162	317329	319694	322373	325041
Industrial Sector Energy Related Emissions before CCS[natural gas if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO2]	NoSettings	1.28324E+11	1.21596E+11	1.23296E+11	1.27672E+11	1.30969E+11	1.32235E+11	1.33542E+11	1.34801E+11	1.34806E+11	1.33244E+11	1.31267E+11	1.31662E+11	1.3299E+11	1.34326E+11	1.36504E+11	1.38594E+11	1.40641E+11	1.42563E+11	1.44547E+11	1.46932E+11	1.49299E+11	1.51652E+11	1.54293E+11	1.56834E+11	1.59489E+11	1.6148E+11	1.63209E+11	1.64802E+11	1.66206E+11	1.67736E+11	1.69002E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,VOC]	NoSettings	5.545E+06	5.25427E+06	5.32771E+06	5.5168E+06	5.65926E+06	5.71396E+06	5.77044E+06	5.82486E+06	5.82509E+06	5.75758E+06	5.67216E+06	5.68924E+06	5.74658E+06	5.80431E+06	5.89843E+06	5.98877E+06	6.07721E+06	6.16025E+06	6.246E+06	6.34907E+06	6.45132E+06	6.55298E+06	6.66711E+06	6.77691E+06	6.89165E+06	6.97769E+06	7.05241E+06	7.12124E+06	7.18189E+06	7.248E+06	7.30269E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CO]	NoSettings	4.8486E+07	4.59439E+07	4.6586E+07	4.82394E+07	4.94851E+07	4.99634E+07	5.04573E+07	5.09331E+07	5.09352E+07	5.03448E+07	4.95979E+07	4.97472E+07	5.02487E+07	5.07534E+07	5.15764E+07	5.23664E+07	5.31397E+07	5.38658E+07	5.46156E+07	5.55168E+07	5.6411E+07	5.72999E+07	5.82979E+07	5.92579E+07	6.02612E+07	6.10136E+07	6.16669E+07	6.22688E+07	6.27991E+07	6.33772E+07	6.38554E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,NOx]	NoSettings	7.94638E+07	7.52974E+07	7.63499E+07	7.90597E+07	8.11013E+07	8.18851E+07	8.26945E+07	8.34743E+07	8.34777E+07	8.25101E+07	8.12861E+07	8.15308E+07	8.23526E+07	8.31799E+07	8.45286E+07	8.58233E+07	8.70908E+07	8.82808E+07	8.95096E+07	9.09866E+07	9.2452E+07	9.39089E+07	9.55445E+07	9.71179E+07	9.87622E+07	9.99953E+07	1.01066E+08	1.02052E+08	1.02922E+08	1.03869E+08	1.04653E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM10]	NoSettings	7.65603E+06	7.25462E+06	7.35602E+06	7.6171E+06	7.81379E+06	7.88932E+06	7.9673E+06	8.04243E+06	8.04276E+06	7.94953E+06	7.8316E+06	7.85518E+06	7.93436E+06	8.01406E+06	8.14401E+06	8.26875E+06	8.39086E+06	8.50552E+06	8.6239E+06	8.76621E+06	8.90739E+06	9.04776E+06	9.20534E+06	9.35694E+06	9.51536E+06	9.63416E+06	9.73732E+06	9.83235E+06	9.9161E+06	1.00074E+07	1.00829E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,PM25]	NoSettings	7.65603E+06	7.25462E+06	7.35602E+06	7.6171E+06	7.81379E+06	7.88932E+06	7.9673E+06	8.04243E+06	8.04276E+06	7.94953E+06	7.8316E+06	7.85518E+06	7.93436E+06	8.01406E+06	8.14401E+06	8.26875E+06	8.39086E+06	8.50552E+06	8.6239E+06	8.76621E+06	8.90739E+06	9.04776E+06	9.20534E+06	9.35694E+06	9.51536E+06	9.63416E+06	9.73732E+06	9.83235E+06	9.9161E+06	1.00074E+07	1.00829E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,SOx]	NoSettings	586298	555558	563323	583316	598379	604163	610135	615888	615913	608774	599743	601549	607612	613716	623667	633220	642571	651351	660417	671315	682127	692877	704944	716553	728685	737783	745683	752960	759373	766364	772146
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,BC]	NoSettings	1.26324E+06	1.19701E+06	1.21374E+06	1.25682E+06	1.28928E+06	1.30174E+06	1.3146E+06	1.327E+06	1.32705E+06	1.31167E+06	1.29221E+06	1.2961E+06	1.30917E+06	1.32232E+06	1.34376E+06	1.36434E+06	1.38449E+06	1.40341E+06	1.42294E+06	1.44642E+06	1.46972E+06	1.49288E+06	1.51888E+06	1.54389E+06	1.57003E+06	1.58964E+06	1.60666E+06	1.62234E+06	1.63616E+06	1.65122E+06	1.66368E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,OC]	NoSettings	3.27678E+06	3.10498E+06	3.14838E+06	3.26012E+06	3.3443E+06	3.37663E+06	3.41E+06	3.44216E+06	3.4423E+06	3.4024E+06	3.35193E+06	3.36202E+06	3.3959E+06	3.43002E+06	3.48564E+06	3.53902E+06	3.59129E+06	3.64036E+06	3.69103E+06	3.75194E+06	3.81236E+06	3.87244E+06	3.93989E+06	4.00477E+06	4.07257E+06	4.12342E+06	4.16757E+06	4.20825E+06	4.24409E+06	4.28316E+06	4.31548E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,CH4]	NoSettings	2.41848E+06	2.29168E+06	2.32371E+06	2.40618E+06	2.46832E+06	2.49217E+06	2.51681E+06	2.54054E+06	2.54064E+06	2.51119E+06	2.47394E+06	2.48139E+06	2.5064E+06	2.53158E+06	2.57263E+06	2.61203E+06	2.65061E+06	2.68682E+06	2.72422E+06	2.76918E+06	2.81377E+06	2.85812E+06	2.90789E+06	2.95578E+06	3.00583E+06	3.04335E+06	3.07594E+06	3.10596E+06	3.13241E+06	3.16125E+06	3.1851E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,N2O]	NoSettings	241848	229168	232371	240618	246832	249217	251681	254054	254064	251119	247394	248139	250640	253158	257263	261203	265061	268682	272422	276918	281377	285812	290789	295578	300583	304335	307594	310596	313241	316125	318510
Industrial Sector Energy Related Emissions before CCS[natural gas if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CO2]	NoSettings	1.92291E+10	1.82209E+10	1.84756E+10	1.91313E+10	1.96253E+10	1.9815E+10	2.00109E+10	2.01996E+10	2.02004E+10	1.99663E+10	1.96701E+10	1.97293E+10	1.99281E+10	2.01283E+10	2.04547E+10	2.0768E+10	2.10747E+10	2.13627E+10	2.166E+10	2.20174E+10	2.2372E+10	2.27246E+10	2.31204E+10	2.35011E+10	2.3899E+10	2.41974E+10	2.44565E+10	2.46952E+10	2.49055E+10	2.51348E+10	2.53244E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,VOC]	NoSettings	830903	787339	798344	826678	848026	856222	864685	872840	872875	862757	849958	852517	861110	869761	883864	897402	910654	923098	935946	951391	966713	981948	999049	1.0155E+06	1.0327E+06	1.04559E+06	1.05678E+06	1.0671E+06	1.07619E+06	1.08609E+06	1.09429E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CO]	NoSettings	7.2655E+06	6.88457E+06	6.98079E+06	7.22855E+06	7.41522E+06	7.48689E+06	7.56089E+06	7.63219E+06	7.6325E+06	7.54403E+06	7.43212E+06	7.45449E+06	7.52963E+06	7.60527E+06	7.72859E+06	7.84697E+06	7.96285E+06	8.07166E+06	8.184E+06	8.31905E+06	8.45303E+06	8.58624E+06	8.73578E+06	8.87964E+06	9.02999E+06	9.14273E+06	9.24063E+06	9.33081E+06	9.41028E+06	9.49691E+06	9.56857E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,NOx]	NoSettings	1.19074E+07	1.12831E+07	1.14408E+07	1.18469E+07	1.21528E+07	1.22703E+07	1.23916E+07	1.25084E+07	1.25089E+07	1.23639E+07	1.21805E+07	1.22172E+07	1.23403E+07	1.24643E+07	1.26664E+07	1.28604E+07	1.30503E+07	1.32286E+07	1.34128E+07	1.36341E+07	1.38537E+07	1.4072E+07	1.43171E+07	1.45529E+07	1.47993E+07	1.4984E+07	1.51445E+07	1.52923E+07	1.54225E+07	1.55645E+07	1.56819E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM10]	NoSettings	1.14724E+06	1.08709E+06	1.10228E+06	1.1414E+06	1.17088E+06	1.18219E+06	1.19388E+06	1.20514E+06	1.20519E+06	1.19122E+06	1.17354E+06	1.17708E+06	1.18894E+06	1.20089E+06	1.22036E+06	1.23905E+06	1.25735E+06	1.27453E+06	1.29227E+06	1.31359E+06	1.33475E+06	1.35578E+06	1.3794E+06	1.40211E+06	1.42585E+06	1.44365E+06	1.45911E+06	1.47335E+06	1.4859E+06	1.49958E+06	1.51089E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM25]	NoSettings	1.14724E+06	1.08709E+06	1.10228E+06	1.1414E+06	1.17088E+06	1.18219E+06	1.19388E+06	1.20514E+06	1.20519E+06	1.19122E+06	1.17354E+06	1.17708E+06	1.18894E+06	1.20089E+06	1.22036E+06	1.23905E+06	1.25735E+06	1.27453E+06	1.29227E+06	1.31359E+06	1.33475E+06	1.35578E+06	1.3794E+06	1.40211E+06	1.42585E+06	1.44365E+06	1.45911E+06	1.47335E+06	1.4859E+06	1.49958E+06	1.51089E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,SOx]	NoSettings	87855.2	83248.9	84412.5	87408.4	89665.6	90532.2	91427.1	92289.3	92293	91223.2	89869.9	90140.5	91049	91963.7	93454.9	94886.3	96287.6	97603.3	98961.8	100595	102215	103826	105634	107374	109192	110555	111739	112829	113790	114838	115704
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,BC]	NoSettings	189294	179369	181876	188331	193195	195062	196990	198848	198856	196551	193635	194218	196175	198146	201359	204443	207462	210297	213224	216743	220234	223704	227600	231349	235266	238203	240753	243103	245174	247431	249298
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,OC]	NoSettings	491017	465273	471776	488520	501135	505979	510980	515799	515819	509841	502277	503790	508867	513979	522313	530314	538145	545499	553091	562218	571273	580275	590382	600104	610264	617884	624500	630595	635966	641820	646663
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CH4]	NoSettings	362403	343402	348201	360560	369871	373445	377137	380693	380708	376296	370713	371830	375577	379350	385501	391406	397186	402614	408217	414954	421637	428281	435740	442916	450415	456039	460922	465420	469384	473705	477279
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,N2O]	NoSettings	36240.3	34340.2	34820.1	36056	36987.1	37344.5	37713.7	38069.3	38070.8	37629.6	37071.3	37183	37557.7	37935	38550.1	39140.6	39718.6	40261.4	40821.7	41495.4	42163.7	42828.1	43574	44291.6	45041.5	45603.9	46092.2	46542	46938.4	47370.5	47727.9
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CO2]	NoSettings	9.66906E+11	8.90287E+11	9.44931E+11	1.0141E+12	1.07966E+12	1.11736E+12	1.1452E+12	1.15262E+12	1.16247E+12	1.16809E+12	1.17731E+12	1.19281E+12	1.20715E+12	1.21611E+12	1.23033E+12	1.24833E+12	1.26418E+12	1.27869E+12	1.29949E+12	1.31746E+12	1.35207E+12	1.37853E+12	1.40728E+12	1.43696E+12	1.46422E+12	1.48865E+12	1.51589E+12	1.53869E+12	1.56003E+12	1.58189E+12	1.60461E+12
