Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	5.76546E+07	5.28385E+07	5.51324E+07	5.76846E+07	5.89454E+07	6.09349E+07	6.14704E+07	6.14692E+07	6.20553E+07	6.14854E+07	6.06493E+07	6.05796E+07	6.01222E+07	6.065E+07	6.12245E+07	6.10597E+07	6.0683E+07	6.09448E+07	6.13603E+07	6.15846E+07	6.10687E+07	6.03996E+07	6.00738E+07	6.00988E+07	6.04274E+07	6.06583E+07	6.05929E+07	6.068E+07	6.07672E+07	6.0854E+07	6.09412E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	1.24362E+08	1.13974E+08	1.18922E+08	1.24427E+08	1.27147E+08	1.31438E+08	1.32593E+08	1.32591E+08	1.33855E+08	1.32626E+08	1.30822E+08	1.30672E+08	1.29685E+08	1.30824E+08	1.32063E+08	1.31707E+08	1.30895E+08	1.31459E+08	1.32356E+08	1.3284E+08	1.31727E+08	1.30283E+08	1.29581E+08	1.29635E+08	1.30343E+08	1.30841E+08	1.307E+08	1.30888E+08	1.31076E+08	1.31264E+08	1.31452E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	3.22818E+08	2.95852E+08	3.08696E+08	3.22986E+08	3.30045E+08	3.41185E+08	3.44184E+08	3.44177E+08	3.47459E+08	3.44268E+08	3.39586E+08	3.39196E+08	3.36635E+08	3.3959E+08	3.42807E+08	3.41884E+08	3.39774E+08	3.4124E+08	3.43567E+08	3.44823E+08	3.41934E+08	3.38188E+08	3.36364E+08	3.36503E+08	3.38344E+08	3.39636E+08	3.3927E+08	3.39758E+08	3.40246E+08	3.40732E+08	3.4122E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	2.38242E+08	2.18341E+08	2.2782E+08	2.38366E+08	2.43576E+08	2.51797E+08	2.5401E+08	2.54005E+08	2.56427E+08	2.54072E+08	2.50617E+08	2.50329E+08	2.48439E+08	2.5062E+08	2.52994E+08	2.52313E+08	2.50756E+08	2.51838E+08	2.53555E+08	2.54482E+08	2.5235E+08	2.49585E+08	2.48239E+08	2.48342E+08	2.497E+08	2.50654E+08	2.50384E+08	2.50744E+08	2.51104E+08	2.51463E+08	2.51823E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,N2O]	NoSettings	2.38242E+07	2.18341E+07	2.2782E+07	2.38366E+07	2.43576E+07	2.51797E+07	2.5401E+07	2.54005E+07	2.56427E+07	2.54072E+07	2.50617E+07	2.50329E+07	2.48439E+07	2.5062E+07	2.52994E+07	2.52313E+07	2.50756E+07	2.51838E+07	2.53555E+07	2.54482E+07	2.5235E+07	2.49585E+07	2.48239E+07	2.48342E+07	2.497E+07	2.50654E+07	2.50384E+07	2.50744E+07	2.51104E+07	2.51463E+07	2.51823E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO2]	NoSettings	3.34663E+11	3.34101E+11	3.39509E+11	3.46708E+11	3.53736E+11	3.59837E+11	3.63163E+11	3.64838E+11	3.65224E+11	3.65573E+11	3.66547E+11	3.67905E+11	3.6831E+11	3.69222E+11	3.71215E+11	3.73994E+11	3.75979E+11	3.78183E+11	3.81236E+11	3.83682E+11	3.85421E+11	3.8831E+11	3.93115E+11	3.98072E+11	4.01719E+11	4.0516E+11	4.09966E+11	4.14196E+11	4.18427E+11	4.22657E+11	4.26887E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,VOC]	NoSettings	1.44625E+07	1.44383E+07	1.4672E+07	1.49831E+07	1.52868E+07	1.55504E+07	1.56942E+07	1.57666E+07	1.57832E+07	1.57983E+07	1.58404E+07	1.58991E+07	1.59166E+07	1.5956E+07	1.60421E+07	1.61622E+07	1.6248E+07	1.63433E+07	1.64752E+07	1.65809E+07	1.66561E+07	1.67809E+07	1.69886E+07	1.72028E+07	1.73604E+07	1.75091E+07	1.77168E+07	1.78996E+07	1.80824E+07	1.82652E+07	1.8448E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO]	NoSettings	1.26448E+08	1.26236E+08	1.28279E+08	1.30999E+08	1.33654E+08	1.3596E+08	1.37216E+08	1.37849E+08	1.37995E+08	1.38127E+08	1.38495E+08	1.39008E+08	1.39161E+08	1.39505E+08	1.40258E+08	1.41309E+08	1.42059E+08	1.42891E+08	1.44045E+08	1.44969E+08	1.45626E+08	1.46718E+08	1.48533E+08	1.50406E+08	1.51784E+08	1.53084E+08	1.549E+08	1.56498E+08	1.58097E+08	1.59695E+08	1.61294E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,NOx]	NoSettings	2.07237E+08	2.0689E+08	2.10238E+08	2.14696E+08	2.19048E+08	2.22826E+08	2.24886E+08	2.25923E+08	2.26162E+08	2.26378E+08	2.26981E+08	2.27823E+08	2.28073E+08	2.28638E+08	2.29872E+08	2.31593E+08	2.32822E+08	2.34187E+08	2.36077E+08	2.37592E+08	2.38669E+08	2.40458E+08	2.43434E+08	2.46503E+08	2.48762E+08	2.50892E+08	2.53868E+08	2.56488E+08	2.59108E+08	2.61727E+08	2.64347E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM10]	NoSettings	1.99688E+07	1.99353E+07	2.02579E+07	2.06875E+07	2.11068E+07	2.14709E+07	2.16693E+07	2.17693E+07	2.17923E+07	2.18131E+07	2.18712E+07	2.19523E+07	2.19764E+07	2.20308E+07	2.21497E+07	2.23156E+07	2.24341E+07	2.25655E+07	2.27477E+07	2.28937E+07	2.29974E+07	2.31698E+07	2.34565E+07	2.37523E+07	2.39699E+07	2.41752E+07	2.4462E+07	2.47144E+07	2.49668E+07	2.52192E+07	2.54716E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM25]	NoSettings	1.99688E+07	1.99353E+07	2.02579E+07	2.06875E+07	2.11068E+07	2.14709E+07	2.16693E+07	2.17693E+07	2.17923E+07	2.18131E+07	2.18712E+07	2.19523E+07	2.19764E+07	2.20308E+07	2.21497E+07	2.23156E+07	2.24341E+07	2.25655E+07	2.27477E+07	2.28937E+07	2.29974E+07	2.31698E+07	2.34565E+07	2.37523E+07	2.39699E+07	2.41752E+07	2.4462E+07	2.47144E+07	2.49668E+07	2.52192E+07	2.54716E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,SOx]	NoSettings	1.52635E+06	1.52379E+06	1.54846E+06	1.58129E+06	1.61335E+06	1.64117E+06	1.65634E+06	1.66398E+06	1.66574E+06	1.66733E+06	1.67177E+06	1.67797E+06	1.67982E+06	1.68397E+06	1.69306E+06	1.70574E+06	1.7148E+06	1.72485E+06	1.73877E+06	1.74993E+06	1.75786E+06	1.77103E+06	1.79295E+06	1.81555E+06	1.83219E+06	1.84788E+06	1.8698E+06	1.8891E+06	1.90839E+06	1.92769E+06	1.94698E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,BC]	NoSettings	3.29238E+06	3.28686E+06	3.34006E+06	3.41088E+06	3.48003E+06	3.54005E+06	3.57277E+06	3.58925E+06	3.59305E+06	3.59648E+06	3.60606E+06	3.61942E+06	3.62341E+06	3.63237E+06	3.65198E+06	3.67932E+06	3.69886E+06	3.72053E+06	3.75056E+06	3.77463E+06	3.79174E+06	3.82016E+06	3.86744E+06	3.9162E+06	3.95208E+06	3.98593E+06	4.03321E+06	4.07483E+06	4.11645E+06	4.15807E+06	4.19968E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,OC]	NoSettings	8.54632E+06	8.53199E+06	8.67009E+06	8.85392E+06	9.03341E+06	9.1892E+06	9.27415E+06	9.31691E+06	9.32678E+06	9.33568E+06	9.36056E+06	9.39524E+06	9.40558E+06	9.42886E+06	9.47976E+06	9.55073E+06	9.60144E+06	9.65771E+06	9.73566E+06	9.79814E+06	9.84254E+06	9.91632E+06	1.0039E+07	1.01656E+07	1.02588E+07	1.03466E+07	1.04694E+07	1.05774E+07	1.06854E+07	1.07935E+07	1.09015E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CH4]	NoSettings	6.30725E+06	6.29667E+06	6.39859E+06	6.53426E+06	6.66672E+06	6.7817E+06	6.84439E+06	6.87595E+06	6.88323E+06	6.8898E+06	6.90816E+06	6.93376E+06	6.94139E+06	6.95857E+06	6.99613E+06	7.04851E+06	7.08593E+06	7.12746E+06	7.18499E+06	7.2311E+06	7.26387E+06	7.31832E+06	7.40888E+06	7.50229E+06	7.57104E+06	7.63588E+06	7.72646E+06	7.80619E+06	7.88592E+06	7.96565E+06	8.04537E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,N2O]	NoSettings	630725	629667	639859	653426	666672	678170	684439	687595	688323	688980	690816	693376	694139	695857	699613	704851	708593	712746	718499	723110	726387	731832	740888	750229	757104	763588	772646	780619	788592	796565	804537
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO2]	NoSettings	3.185E+12	3.17966E+12	3.23112E+12	3.29963E+12	3.36652E+12	3.42458E+12	3.45624E+12	3.47218E+12	3.47585E+12	3.47917E+12	3.48844E+12	3.50137E+12	3.50522E+12	3.51389E+12	3.53286E+12	3.55931E+12	3.57821E+12	3.59918E+12	3.62823E+12	3.65152E+12	3.66806E+12	3.69556E+12	3.74129E+12	3.78846E+12	3.82318E+12	3.85592E+12	3.90166E+12	3.94192E+12	3.98218E+12	4.02245E+12	4.0627E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,VOC]	NoSettings	1.37641E+08	1.3741E+08	1.39634E+08	1.42594E+08	1.45485E+08	1.47994E+08	1.49362E+08	1.50051E+08	1.5021E+08	1.50353E+08	1.50754E+08	1.51313E+08	1.51479E+08	1.51854E+08	1.52673E+08	1.53817E+08	1.54633E+08	1.55539E+08	1.56795E+08	1.57801E+08	1.58516E+08	1.59704E+08	1.61681E+08	1.63719E+08	1.6522E+08	1.66634E+08	1.68611E+08	1.70351E+08	1.72091E+08	1.73831E+08	1.75571E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO]	NoSettings	1.20341E+09	1.20139E+09	1.22083E+09	1.24672E+09	1.27199E+09	1.29393E+09	1.30589E+09	1.31192E+09	1.3133E+09	1.31456E+09	1.31806E+09	1.32295E+09	1.3244E+09	1.32768E+09	1.33484E+09	1.34484E+09	1.35198E+09	1.3599E+09	1.37088E+09	1.37968E+09	1.38593E+09	1.39632E+09	1.4136E+09	1.43142E+09	1.44454E+09	1.45691E+09	1.47419E+09	1.4894E+09	1.50461E+09	1.51983E+09	1.53504E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,NOx]	NoSettings	1.97229E+09	1.96898E+09	2.00085E+09	2.04327E+09	2.08469E+09	2.12065E+09	2.14025E+09	2.15012E+09	2.1524E+09	2.15445E+09	2.16019E+09	2.1682E+09	2.17058E+09	2.17595E+09	2.1877E+09	2.20408E+09	2.21578E+09	2.22877E+09	2.24676E+09	2.26118E+09	2.27142E+09	2.28845E+09	2.31677E+09	2.34598E+09	2.36747E+09	2.38775E+09	2.41607E+09	2.44101E+09	2.46594E+09	2.49087E+09	2.5158E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM10]	NoSettings	1.90044E+08	1.89725E+08	1.92795E+08	1.96883E+08	2.00874E+08	2.04339E+08	2.06228E+08	2.07179E+08	2.07398E+08	2.07596E+08	2.08149E+08	2.08921E+08	2.09151E+08	2.09668E+08	2.108E+08	2.12378E+08	2.13506E+08	2.14757E+08	2.1649E+08	2.1788E+08	2.18867E+08	2.20508E+08	2.23237E+08	2.26051E+08	2.28123E+08	2.30076E+08	2.32805E+08	2.35208E+08	2.3761E+08	2.40013E+08	2.42415E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM25]	NoSettings	1.90044E+08	1.89725E+08	1.92795E+08	1.96883E+08	2.00874E+08	2.04339E+08	2.06228E+08	2.07179E+08	2.07398E+08	2.07596E+08	2.08149E+08	2.08921E+08	2.09151E+08	2.09668E+08	2.108E+08	2.12378E+08	2.13506E+08	2.14757E+08	2.1649E+08	2.1788E+08	2.18867E+08	2.20508E+08	2.23237E+08	2.26051E+08	2.28123E+08	2.30076E+08	2.32805E+08	2.35208E+08	2.3761E+08	2.40013E+08	2.42415E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,SOx]	NoSettings	1.45264E+07	1.4502E+07	1.47367E+07	1.50492E+07	1.53543E+07	1.56191E+07	1.57635E+07	1.58362E+07	1.58529E+07	1.58681E+07	1.59103E+07	1.59693E+07	1.59869E+07	1.60264E+07	1.61129E+07	1.62336E+07	1.63198E+07	1.64154E+07	1.65479E+07	1.66541E+07	1.67296E+07	1.6855E+07	1.70636E+07	1.72787E+07	1.7437E+07	1.75864E+07	1.7795E+07	1.79786E+07	1.81622E+07	1.83459E+07	1.85295E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,BC]	NoSettings	3.13338E+07	3.12812E+07	3.17875E+07	3.24615E+07	3.31195E+07	3.36908E+07	3.40022E+07	3.4159E+07	3.41952E+07	3.42278E+07	3.4319E+07	3.44462E+07	3.44841E+07	3.45694E+07	3.4756E+07	3.50162E+07	3.52022E+07	3.54085E+07	3.56943E+07	3.59234E+07	3.60861E+07	3.63566E+07	3.68065E+07	3.72706E+07	3.76121E+07	3.79342E+07	3.83842E+07	3.87803E+07	3.91764E+07	3.95725E+07	3.99685E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,OC]	NoSettings	8.13358E+07	8.11993E+07	8.25135E+07	8.42631E+07	8.59712E+07	8.7454E+07	8.82625E+07	8.86694E+07	8.87633E+07	8.8848E+07	8.90847E+07	8.9415E+07	8.95133E+07	8.97347E+07	9.02192E+07	9.08946E+07	9.13773E+07	9.19128E+07	9.26546E+07	9.32493E+07	9.36718E+07	9.4374E+07	9.55419E+07	9.67465E+07	9.7633E+07	9.84691E+07	9.96372E+07	1.00665E+08	1.01694E+08	1.02722E+08	1.0375E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CH4]	NoSettings	6.00264E+07	5.99257E+07	6.08956E+07	6.21868E+07	6.34474E+07	6.45417E+07	6.51384E+07	6.54387E+07	6.5508E+07	6.55705E+07	6.57452E+07	6.59889E+07	6.60615E+07	6.62249E+07	6.65824E+07	6.70809E+07	6.74371E+07	6.78323E+07	6.83798E+07	6.88187E+07	6.91305E+07	6.96487E+07	7.05106E+07	7.13996E+07	7.20539E+07	7.26709E+07	7.3533E+07	7.42918E+07	7.50506E+07	7.58094E+07	7.65681E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,N2O]	NoSettings	6.00264E+06	5.99257E+06	6.08956E+06	6.21868E+06	6.34474E+06	6.45417E+06	6.51384E+06	6.54387E+06	6.5508E+06	6.55705E+06	6.57452E+06	6.59889E+06	6.60615E+06	6.62249E+06	6.65824E+06	6.70809E+06	6.74371E+06	6.78323E+06	6.83798E+06	6.88187E+06	6.91305E+06	6.96487E+06	7.05106E+06	7.13996E+06	7.20539E+06	7.26709E+06	7.3533E+06	7.42918E+06	7.50506E+06	7.58094E+06	7.65681E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	1.65712E+11	1.65434E+11	1.68112E+11	1.71676E+11	1.75156E+11	1.78177E+11	1.79824E+11	1.80653E+11	1.80844E+11	1.81017E+11	1.81499E+11	1.82172E+11	1.82373E+11	1.82824E+11	1.8381E+11	1.85187E+11	1.8617E+11	1.87261E+11	1.88773E+11	1.89984E+11	1.90845E+11	1.92276E+11	1.94655E+11	1.97109E+11	1.98915E+11	2.00619E+11	2.02999E+11	2.05093E+11	2.07188E+11	2.09283E+11	2.11377E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	7.16127E+06	7.14925E+06	7.26498E+06	7.419E+06	7.5694E+06	7.69996E+06	7.77114E+06	7.80695E+06	7.81523E+06	7.82268E+06	7.84353E+06	7.8726E+06	7.88127E+06	7.90076E+06	7.94341E+06	8.00289E+06	8.04538E+06	8.09252E+06	8.15785E+06	8.2102E+06	8.24742E+06	8.30924E+06	8.41205E+06	8.51811E+06	8.59616E+06	8.66979E+06	8.77263E+06	8.86316E+06	8.95368E+06	9.04421E+06	9.13472E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	6.26119E+07	6.25069E+07	6.35187E+07	6.48653E+07	6.61803E+07	6.73218E+07	6.79441E+07	6.82572E+07	6.83296E+07	6.83948E+07	6.8577E+07	6.88312E+07	6.8907E+07	6.90774E+07	6.94503E+07	6.99703E+07	7.03418E+07	7.0754E+07	7.13252E+07	7.17829E+07	7.21082E+07	7.26487E+07	7.35477E+07	7.44749E+07	7.51573E+07	7.58011E+07	7.67002E+07	7.74917E+07	7.82832E+07	7.90747E+07	7.9866E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	1.02616E+08	1.02444E+08	1.04102E+08	1.06309E+08	1.08464E+08	1.10335E+08	1.11355E+08	1.11868E+08	1.11987E+08	1.12093E+08	1.12392E+08	1.12809E+08	1.12933E+08	1.13212E+08	1.13823E+08	1.14676E+08	1.15284E+08	1.1596E+08	1.16896E+08	1.17646E+08	1.18179E+08	1.19065E+08	1.20539E+08	1.22058E+08	1.23177E+08	1.24232E+08	1.25705E+08	1.27002E+08	1.283E+08	1.29597E+08	1.30894E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	9.88773E+06	9.87114E+06	1.00309E+07	1.02436E+07	1.04513E+07	1.06315E+07	1.07298E+07	1.07792E+07	1.07907E+07	1.0801E+07	1.08297E+07	1.08699E+07	1.08819E+07	1.09088E+07	1.09677E+07	1.10498E+07	1.11084E+07	1.11735E+07	1.12637E+07	1.1336E+07	1.13874E+07	1.14728E+07	1.16147E+07	1.17612E+07	1.18689E+07	1.19706E+07	1.21126E+07	1.22376E+07	1.23626E+07	1.24876E+07	1.26125E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	9.88773E+06	9.87114E+06	1.00309E+07	1.02436E+07	1.04513E+07	1.06315E+07	1.07298E+07	1.07792E+07	1.07907E+07	1.0801E+07	1.08297E+07	1.08699E+07	1.08819E+07	1.09088E+07	1.09677E+07	1.10498E+07	1.11084E+07	1.11735E+07	1.12637E+07	1.1336E+07	1.13874E+07	1.14728E+07	1.16147E+07	1.17612E+07	1.18689E+07	1.19706E+07	1.21126E+07	1.22376E+07	1.23626E+07	1.24876E+07	1.26125E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	755790	754522	766736	782991	798864	812643	820155	823935	824809	825595	827795	830863	831778	833835	838336	844614	849098	854074	860968	866493	870421	876945	887796	898989	907227	914997	925851	935405	944959	954513	964065
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	1.63026E+06	1.62752E+06	1.65387E+06	1.68893E+06	1.72317E+06	1.75289E+06	1.76909E+06	1.77725E+06	1.77913E+06	1.78083E+06	1.78557E+06	1.79219E+06	1.79417E+06	1.7986E+06	1.80831E+06	1.82185E+06	1.83153E+06	1.84226E+06	1.85713E+06	1.86905E+06	1.87752E+06	1.89159E+06	1.915E+06	1.93914E+06	1.95691E+06	1.97367E+06	1.99708E+06	2.01769E+06	2.0383E+06	2.05891E+06	2.07951E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	4.2318E+06	4.2247E+06	4.29309E+06	4.3841E+06	4.47298E+06	4.55013E+06	4.59219E+06	4.61335E+06	4.61825E+06	4.62265E+06	4.63497E+06	4.65215E+06	4.65727E+06	4.66879E+06	4.69399E+06	4.72914E+06	4.75425E+06	4.78211E+06	4.82071E+06	4.85165E+06	4.87364E+06	4.91017E+06	4.97093E+06	5.03359E+06	5.07972E+06	5.12323E+06	5.184E+06	5.2375E+06	5.29099E+06	5.34449E+06	5.39797E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	3.1231E+06	3.11786E+06	3.16833E+06	3.2355E+06	3.30109E+06	3.35803E+06	3.38907E+06	3.40469E+06	3.4083E+06	3.41155E+06	3.42064E+06	3.43332E+06	3.4371E+06	3.4456E+06	3.4642E+06	3.49014E+06	3.50867E+06	3.52923E+06	3.55772E+06	3.58055E+06	3.59678E+06	3.62374E+06	3.66858E+06	3.71483E+06	3.74887E+06	3.78098E+06	3.82583E+06	3.86531E+06	3.90479E+06	3.94427E+06	3.98374E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	312310	311786	316833	323550	330109	335803	338907	340469	340830	341155	342064	343332	343710	344560	346420	349014	350867	352923	355772	358055	359678	362374	366858	371483	374887	378098	382583	386531	390479	394427	398374
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	4.69332E+11	4.68545E+11	4.76129E+11	4.86224E+11	4.9608E+11	5.04636E+11	5.09301E+11	5.1165E+11	5.12191E+11	5.1268E+11	5.14046E+11	5.15951E+11	5.16519E+11	5.17797E+11	5.20592E+11	5.2449E+11	5.27275E+11	5.30365E+11	5.34643E+11	5.38076E+11	5.40517E+11	5.44565E+11	5.51304E+11	5.58255E+11	5.6337E+11	5.68198E+11	5.74937E+11	5.80869E+11	5.86801E+11	5.92733E+11	5.98665E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	2.02823E+07	2.02483E+07	2.0576E+07	2.10123E+07	2.14382E+07	2.1808E+07	2.20096E+07	2.21111E+07	2.21345E+07	2.21556E+07	2.22146E+07	2.22969E+07	2.23215E+07	2.23767E+07	2.24975E+07	2.26659E+07	2.27863E+07	2.29198E+07	2.31047E+07	2.32531E+07	2.33586E+07	2.35335E+07	2.38247E+07	2.41251E+07	2.43462E+07	2.45548E+07	2.4846E+07	2.51024E+07	2.53587E+07	2.56151E+07	2.58715E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	1.77331E+08	1.77033E+08	1.79899E+08	1.83713E+08	1.87437E+08	1.9067E+08	1.92433E+08	1.9332E+08	1.93525E+08	1.93709E+08	1.94225E+08	1.94945E+08	1.9516E+08	1.95643E+08	1.96699E+08	1.98171E+08	1.99224E+08	2.00391E+08	2.02008E+08	2.03305E+08	2.04227E+08	2.05757E+08	2.08303E+08	2.10929E+08	2.12862E+08	2.14686E+08	2.17232E+08	2.19473E+08	2.21715E+08	2.23956E+08	2.26198E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	2.9063E+08	2.90143E+08	2.94839E+08	3.0109E+08	3.07194E+08	3.12492E+08	3.15381E+08	3.16835E+08	3.17171E+08	3.17473E+08	3.18319E+08	3.19499E+08	3.1985E+08	3.20642E+08	3.22373E+08	3.24786E+08	3.26511E+08	3.28424E+08	3.31074E+08	3.332E+08	3.34711E+08	3.37218E+08	3.41391E+08	3.45695E+08	3.48862E+08	3.51852E+08	3.56025E+08	3.59699E+08	3.63372E+08	3.67046E+08	3.70719E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	2.80043E+07	2.79573E+07	2.84098E+07	2.90121E+07	2.96003E+07	3.01108E+07	3.03891E+07	3.05293E+07	3.05616E+07	3.05907E+07	3.06722E+07	3.07859E+07	3.08198E+07	3.08961E+07	3.10629E+07	3.12954E+07	3.14616E+07	3.1646E+07	3.19012E+07	3.21061E+07	3.22517E+07	3.24933E+07	3.28954E+07	3.33101E+07	3.36153E+07	3.39034E+07	3.43055E+07	3.46595E+07	3.50134E+07	3.53674E+07	3.57213E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	2.80043E+07	2.79573E+07	2.84098E+07	2.90121E+07	2.96003E+07	3.01108E+07	3.03891E+07	3.05293E+07	3.05616E+07	3.05907E+07	3.06722E+07	3.07859E+07	3.08198E+07	3.08961E+07	3.10629E+07	3.12954E+07	3.14616E+07	3.1646E+07	3.19012E+07	3.21061E+07	3.22517E+07	3.24933E+07	3.28954E+07	3.33101E+07	3.36153E+07	3.39034E+07	3.43055E+07	3.46595E+07	3.50134E+07	3.53674E+07	3.57213E+07
