Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,VOC]	NoSettings	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06	3.44742E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO]	NoSettings	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07	5.46654E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,NOx]	NoSettings	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08	3.59964E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM10]	NoSettings	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06	8.04398E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM25]	NoSettings	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06	7.10542E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,SOx]	NoSettings	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08	2.43852E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,BC]	NoSettings	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680	980680
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,OC]	NoSettings	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06	2.31633E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,VOC]	NoSettings	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06	2.92119E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO]	NoSettings	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07	4.6321E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,NOx]	NoSettings	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08	3.05017E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM10]	NoSettings	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06	6.81611E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM25]	NoSettings	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06	6.02081E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,SOx]	NoSettings	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08	2.06629E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,BC]	NoSettings	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984	830984
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,OC]	NoSettings	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06	1.96275E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,VOC]	NoSettings	0	989.213	1304.24	1728.39	1986.41	2194.73	2384.3	2595	2561.28	3893.48	5104.06	6288.27	7615.14	8814.84	10003.3	11089.2	12275.2	12099.5	11910	11823.7	11679.5	11668.1	11555	11436.7	11308.1	11295.4	11151.1	11198.2	11144.4	11092.8	11081.7
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO]	NoSettings	0	15685.9	20681.2	27406.9	31498.2	34801.6	37807.7	41148.6	40614	61738.4	80934.6	99712.5	120752	139776	158621	175840	194646	191861	188855	187487	185200	185019	183227	181351	179311	179111	176822	177569	176716	175898	175721
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,NOx]	NoSettings	0	103289	136183	180470	207411	229163	248958	270958	267437	406539	532943	656592	795137	920405	1.0445E+06	1.15788E+06	1.28172E+06	1.26338E+06	1.24359E+06	1.23457E+06	1.21952E+06	1.21833E+06	1.20652E+06	1.19417E+06	1.18074E+06	1.17942E+06	1.16435E+06	1.16927E+06	1.16365E+06	1.15826E+06	1.1571E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM10]	NoSettings	0	2308.16	3043.23	4032.91	4634.95	5121.03	5563.38	6055	5976.32	9084.78	11909.5	14672.6	17768.7	20568	23341	25874.8	28642	28232.3	27790	27588.5	27252.1	27225.5	26961.8	26685.7	26385.5	26356	26019.3	26129.2	26003.6	25883.3	25857.3
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM25]	NoSettings	0	2038.85	2688.15	3562.35	4094.15	4523.52	4914.25	5348.51	5279.01	8024.77	10519.9	12960.7	15695.4	18168.1	20617.6	22855.8	25300.1	24938.2	24547.5	24369.5	24072.4	24048.8	23815.9	23572	23306.9	23280.8	22983.4	23080.5	22969.6	22863.2	22840.3
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,SOx]	NoSettings	0	69971.7	92255.3	122257	140508	155244	168653	183557	181172	275404	361035	444799	538655	623515	707581	784393	868280	855858	842450	836343	826145	825338	817343	808973	799874	798980	788771	792104	788298	784648	783860
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,BC]	NoSettings	0	281.399	371.015	491.671	565.069	624.33	678.258	738.193	728.602	1107.57	1451.94	1788.81	2166.26	2507.54	2845.62	3154.52	3491.89	3441.93	3388.01	3363.45	3322.43	3319.19	3287.04	3253.38	3216.78	3213.19	3172.13	3185.54	3170.23	3155.55	3152.38
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,OC]	NoSettings	0	664.655	876.324	1161.31	1334.67	1474.64	1602.02	1743.59	1720.93	2616.04	3429.43	4225.11	5116.63	5922.71	6721.24	7450.87	8247.71	8129.71	8002.35	7944.34	7847.47	7839.8	7763.86	7684.36	7597.93	7589.43	7492.46	7524.12	7487.96	7453.3	7445.81
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,VOC]	NoSettings	0	29.0608	51.028	66.5965	74.4796	76.7151	75.3057	78.2773	123.461	119.133	114.361	107.514	110.776	113.4	115.749	117.148	118.567	114.359	111.557	108.705	106.347	104.098	100.55	96.9197	92.9887	90.3858	86.2172	84.8093	83.5587	82.1929	80.4768
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO]	NoSettings	0	460.814	809.146	1056.01	1181.02	1216.46	1194.11	1241.23	1957.7	1889.08	1813.41	1704.84	1756.56	1798.18	1835.42	1857.6	1880.1	1813.38	1768.94	1723.72	1686.33	1650.68	1594.41	1536.85	1474.51	1433.24	1367.14	1344.81	1324.98	1303.32	1276.11
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,NOx]	NoSettings	0	3034.4	5328.11	6953.7	7776.82	8010.24	7863.07	8173.35	12891.2	12439.3	11941.1	11226.2	11566.7	11840.7	12086	12232	12380.2	11940.9	11648.2	11350.4	11104.2	10869.5	10498.9	10119.9	9709.45	9437.66	9002.4	8855.4	8724.81	8582.2	8403.02
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM10]	NoSettings	0	67.8086	119.065	155.392	173.786	179.002	175.713	182.647	288.075	277.977	266.843	250.867	258.477	264.601	270.081	273.345	276.655	266.838	260.299	253.644	248.142	242.896	234.616	226.146	216.974	210.9	201.173	197.888	194.97	191.783	187.779
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM25]	NoSettings	0	59.8967	105.173	137.261	153.509	158.116	155.211	161.336	254.462	245.543	235.708	221.596	228.318	233.727	238.569	241.451	244.375	235.704	229.927	224.049	219.189	214.555	207.241	199.759	191.657	186.293	177.701	174.799	172.221	169.406	165.869
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,SOx]	NoSettings	0	2055.61	3609.45	4710.68	5268.3	5426.42	5326.73	5536.92	8732.95	8426.85	8089.31	7605	7835.7	8021.34	8187.49	8286.42	8386.77	8089.17	7890.93	7689.19	7522.4	7363.37	7112.36	6855.59	6577.53	6393.41	6098.55	5998.96	5910.5	5813.89	5692.51
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,BC]	NoSettings	0	8.26686	14.5158	18.9445	21.1871	21.823	21.422	22.2674	35.1206	33.8895	32.5321	30.5844	31.5122	32.2587	32.9269	33.3248	33.7283	32.5315	31.7343	30.9229	30.2522	29.6126	28.6032	27.5705	26.4523	25.7118	24.526	24.1255	23.7697	23.3812	22.8931
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,OC]	NoSettings	0	19.526	34.2858	44.7463	50.043	51.5451	50.5981	52.5947	82.9535	80.0458	76.8396	72.2392	74.4306	76.1939	77.7721	78.7119	79.6651	76.8382	74.9552	73.0388	71.4545	69.9439	67.5596	65.1206	62.4793	60.7304	57.9295	56.9836	56.1433	55.2256	54.0726
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
