Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO2]	NoSettings	9.67443E+11	1.02395E+12	1.01191E+12	9.96493E+11	9.78103E+11	9.79912E+11	9.81721E+11	9.83531E+11	9.8534E+11	9.87149E+11	9.88959E+11	9.90768E+11	9.92578E+11	9.94387E+11	9.96196E+11	9.98006E+11	9.99815E+11	1.00162E+12	1.00343E+12	1.00524E+12	1.00705E+12	1.00886E+12	1.01067E+12	1.01248E+12	1.01428E+12	1.01609E+12	1.0179E+12	1.01971E+12	1.02152E+12	1.02333E+12	1.02514E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,VOC]	NoSettings	1.10091E+08	1.16521E+08	1.15151E+08	1.13397E+08	1.11304E+08	1.1151E+08	1.11716E+08	1.11922E+08	1.12127E+08	1.12333E+08	1.12539E+08	1.12745E+08	1.12951E+08	1.13157E+08	1.13363E+08	1.13569E+08	1.13775E+08	1.13981E+08	1.14186E+08	1.14392E+08	1.14598E+08	1.14804E+08	1.15009E+08	1.15215E+08	1.15421E+08	1.15627E+08	1.15833E+08	1.16039E+08	1.16245E+08	1.16451E+08	1.16657E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO]	NoSettings	5.87704E+08	6.22029E+08	6.14719E+08	6.05352E+08	5.9418E+08	5.95279E+08	5.96378E+08	5.97477E+08	5.98576E+08	5.99676E+08	6.00775E+08	6.01874E+08	6.02973E+08	6.04072E+08	6.05171E+08	6.0627E+08	6.0737E+08	6.08469E+08	6.09568E+08	6.10667E+08	6.11766E+08	6.12862E+08	6.13961E+08	6.1506E+08	6.1616E+08	6.17259E+08	6.18358E+08	6.19457E+08	6.20556E+08	6.21655E+08	6.22754E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,NOx]	NoSettings	1.03365E+09	1.09402E+09	1.08116E+09	1.06469E+09	1.04504E+09	1.04697E+09	1.0489E+09	1.05084E+09	1.05277E+09	1.0547E+09	1.05664E+09	1.05857E+09	1.0605E+09	1.06243E+09	1.06437E+09	1.0663E+09	1.06823E+09	1.07017E+09	1.0721E+09	1.07403E+09	1.07597E+09	1.07789E+09	1.07983E+09	1.08176E+09	1.08369E+09	1.08563E+09	1.08756E+09	1.08949E+09	1.09143E+09	1.09336E+09	1.09529E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM10]	NoSettings	4.07325E+07	4.31115E+07	4.26048E+07	4.19556E+07	4.11813E+07	4.12575E+07	4.13337E+07	4.14099E+07	4.14861E+07	4.15622E+07	4.16384E+07	4.17146E+07	4.17908E+07	4.18669E+07	4.19431E+07	4.20193E+07	4.20955E+07	4.21717E+07	4.22478E+07	4.2324E+07	4.24002E+07	4.24762E+07	4.25523E+07	4.26285E+07	4.27047E+07	4.27809E+07	4.28571E+07	4.29332E+07	4.30094E+07	4.30856E+07	4.31618E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM25]	NoSettings	3.83805E+07	4.06221E+07	4.01447E+07	3.9533E+07	3.88034E+07	3.88751E+07	3.89469E+07	3.90187E+07	3.90905E+07	3.91623E+07	3.9234E+07	3.93058E+07	3.93776E+07	3.94494E+07	3.95212E+07	3.95929E+07	3.96647E+07	3.97365E+07	3.98083E+07	3.98801E+07	3.99518E+07	4.00234E+07	4.00952E+07	4.0167E+07	4.02388E+07	4.03105E+07	4.03823E+07	4.04541E+07	4.05259E+07	4.05977E+07	4.06694E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,SOx]	NoSettings	2.73313E+07	2.89276E+07	2.85876E+07	2.8152E+07	2.76324E+07	2.76835E+07	2.77346E+07	2.77858E+07	2.78369E+07	2.7888E+07	2.79391E+07	2.79902E+07	2.80413E+07	2.80925E+07	2.81436E+07	2.81947E+07	2.82458E+07	2.82969E+07	2.8348E+07	2.83992E+07	2.84503E+07	2.85012E+07	2.85524E+07	2.86035E+07	2.86546E+07	2.87057E+07	2.87568E+07	2.88079E+07	2.8859E+07	2.89102E+07	2.89613E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,BC]	NoSettings	2.55262E+06	2.70171E+06	2.66995E+06	2.62927E+06	2.58075E+06	2.58552E+06	2.59029E+06	2.59507E+06	2.59984E+06	2.60462E+06	2.60939E+06	2.61416E+06	2.61894E+06	2.62371E+06	2.62849E+06	2.63326E+06	2.63803E+06	2.64281E+06	2.64758E+06	2.65236E+06	2.65713E+06	2.66189E+06	2.66666E+06	2.67144E+06	2.67621E+06	2.68099E+06	2.68576E+06	2.69053E+06	2.69531E+06	2.70008E+06	2.70486E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,OC]	NoSettings	1.7139E+07	1.814E+07	1.79268E+07	1.76537E+07	1.73279E+07	1.73599E+07	1.7392E+07	1.7424E+07	1.74561E+07	1.74881E+07	1.75202E+07	1.75522E+07	1.75843E+07	1.76164E+07	1.76484E+07	1.76805E+07	1.77125E+07	1.77446E+07	1.77766E+07	1.78087E+07	1.78407E+07	1.78727E+07	1.79047E+07	1.79368E+07	1.79689E+07	1.80009E+07	1.8033E+07	1.8065E+07	1.80971E+07	1.81291E+07	1.81612E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CH4]	NoSettings	1.8233E+07	1.92979E+07	1.90711E+07	1.87805E+07	1.84339E+07	1.8468E+07	1.85021E+07	1.85362E+07	1.85703E+07	1.86044E+07	1.86385E+07	1.86726E+07	1.87067E+07	1.87408E+07	1.87749E+07	1.8809E+07	1.88431E+07	1.88772E+07	1.89113E+07	1.89454E+07	1.89795E+07	1.90135E+07	1.90476E+07	1.90817E+07	1.91158E+07	1.91499E+07	1.9184E+07	1.92181E+07	1.92522E+07	1.92863E+07	1.93204E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,N2O]	NoSettings	1.8233E+06	1.92979E+06	1.90711E+06	1.87805E+06	1.84339E+06	1.8468E+06	1.85021E+06	1.85362E+06	1.85703E+06	1.86044E+06	1.86385E+06	1.86726E+06	1.87067E+06	1.87408E+06	1.87749E+06	1.8809E+06	1.88431E+06	1.88772E+06	1.89113E+06	1.89454E+06	1.89795E+06	1.90135E+06	1.90476E+06	1.90817E+06	1.91158E+06	1.91499E+06	1.9184E+06	1.92181E+06	1.92522E+06	1.92863E+06	1.93204E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO2]	NoSettings	1.33181E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06	1.7722E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,VOC]	NoSettings	151.554	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669	201.669
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO]	NoSettings	809.048	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58	1076.58
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,NOx]	NoSettings	1422.94	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48	1893.48
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM10]	NoSettings	56.0734	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156	74.6156
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM25]	NoSettings	52.8355	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307	70.307
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,SOx]	NoSettings	37.6249	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666	50.0666
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,BC]	NoSettings	3.514	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676	4.676
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,OC]	NoSettings	23.594	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396	31.396
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CH4]	NoSettings	25.1	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4	33.4
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,N2O]	NoSettings	2.51	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO2]	NoSettings	1.14691E+13	1.16616E+13	1.14384E+13	1.12153E+13	1.09925E+13	1.09925E+13	1.09925E+13	1.09925E+13	1.09925E+13	1.09925E+13	1.09925E+13	1.10738E+13	1.11551E+13	1.12364E+13	1.13176E+13	1.13989E+13	1.14802E+13	1.15615E+13	1.16428E+13	1.17241E+13	1.18054E+13	1.18867E+13	1.19679E+13	1.20492E+13	1.21305E+13	1.22118E+13	1.22931E+13	1.23744E+13	1.24557E+13	1.2537E+13	1.26183E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,VOC]	NoSettings	1.30513E+09	1.32704E+09	1.30164E+09	1.27625E+09	1.2509E+09	1.2509E+09	1.2509E+09	1.2509E+09	1.2509E+09	1.2509E+09	1.2509E+09	1.26015E+09	1.2694E+09	1.27865E+09	1.2879E+09	1.29715E+09	1.3064E+09	1.31565E+09	1.3249E+09	1.33415E+09	1.3434E+09	1.35265E+09	1.3619E+09	1.37115E+09	1.3804E+09	1.38965E+09	1.3989E+09	1.40815E+09	1.4174E+09	1.42665E+09	1.4359E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO]	NoSettings	6.96726E+09	7.0842E+09	6.9486E+09	6.81309E+09	6.67774E+09	6.67774E+09	6.67774E+09	6.67774E+09	6.67774E+09	6.67774E+09	6.67776E+09	6.72712E+09	6.7765E+09	6.82589E+09	6.87527E+09	6.92465E+09	6.97403E+09	7.02341E+09	7.07279E+09	7.12217E+09	7.17155E+09	7.22093E+09	7.27031E+09	7.3197E+09	7.36908E+09	7.41846E+09	7.46784E+09	7.51722E+09	7.5666E+09	7.61598E+09	7.66536E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,NOx]	NoSettings	1.22539E+10	1.24596E+10	1.22211E+10	1.19828E+10	1.17447E+10	1.17447E+10	1.17447E+10	1.17447E+10	1.17447E+10	1.17447E+10	1.17448E+10	1.18316E+10	1.19184E+10	1.20053E+10	1.20921E+10	1.2179E+10	1.22658E+10	1.23527E+10	1.24395E+10	1.25264E+10	1.26132E+10	1.27001E+10	1.27869E+10	1.28738E+10	1.29606E+10	1.30475E+10	1.31343E+10	1.32212E+10	1.3308E+10	1.33949E+10	1.34817E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM10]	NoSettings	4.82886E+08	4.90991E+08	4.81592E+08	4.72201E+08	4.6282E+08	4.6282E+08	4.6282E+08	4.6282E+08	4.6282E+08	4.6282E+08	4.62821E+08	4.66243E+08	4.69665E+08	4.73087E+08	4.7651E+08	4.79932E+08	4.83355E+08	4.86777E+08	4.902E+08	4.93622E+08	4.97045E+08	5.00467E+08	5.0389E+08	5.07312E+08	5.10735E+08	5.14157E+08	5.1758E+08	5.21002E+08	5.24425E+08	5.27847E+08	5.3127E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	4.55002E+08	4.62639E+08	4.53783E+08	4.44934E+08	4.36095E+08	4.36095E+08	4.36095E+08	4.36095E+08	4.36095E+08	4.36095E+08	4.36096E+08	4.3932E+08	4.42545E+08	4.4577E+08	4.48994E+08	4.52219E+08	4.55444E+08	4.58669E+08	4.61894E+08	4.65119E+08	4.68344E+08	4.71568E+08	4.74793E+08	4.78018E+08	4.81243E+08	4.84468E+08	4.87693E+08	4.90918E+08	4.94142E+08	4.97367E+08	5.00592E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	3.24013E+08	3.29452E+08	3.23145E+08	3.16844E+08	3.10549E+08	3.10549E+08	3.10549E+08	3.10549E+08	3.10549E+08	3.10549E+08	3.1055E+08	3.12846E+08	3.15142E+08	3.17439E+08	3.19735E+08	3.22032E+08	3.24328E+08	3.26625E+08	3.28921E+08	3.31218E+08	3.33514E+08	3.3581E+08	3.38107E+08	3.40403E+08	3.427E+08	3.44996E+08	3.47293E+08	3.49589E+08	3.51886E+08	3.54182E+08	3.56479E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	3.02614E+07	3.07693E+07	3.01804E+07	2.95918E+07	2.90039E+07	2.90039E+07	2.90039E+07	2.90039E+07	2.90039E+07	2.90039E+07	2.9004E+07	2.92184E+07	2.94329E+07	2.96474E+07	2.98619E+07	3.00763E+07	3.02908E+07	3.05053E+07	3.07198E+07	3.09343E+07	3.11487E+07	3.13632E+07	3.15777E+07	3.17922E+07	3.20067E+07	3.22211E+07	3.24356E+07	3.26501E+07	3.28646E+07	3.30791E+07	3.32935E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	2.03184E+08	2.06594E+08	2.0264E+08	1.98688E+08	1.94741E+08	1.94741E+08	1.94741E+08	1.94741E+08	1.94741E+08	1.94741E+08	1.94741E+08	1.96181E+08	1.97621E+08	1.99061E+08	2.00501E+08	2.01941E+08	2.03381E+08	2.04821E+08	2.06261E+08	2.07701E+08	2.09142E+08	2.10582E+08	2.12022E+08	2.13462E+08	2.14902E+08	2.16342E+08	2.17782E+08	2.19222E+08	2.20662E+08	2.22102E+08	2.23542E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	2.16153E+08	2.19781E+08	2.15574E+08	2.1137E+08	2.07171E+08	2.07171E+08	2.07171E+08	2.07171E+08	2.07171E+08	2.07171E+08	2.07172E+08	2.08703E+08	2.10235E+08	2.11767E+08	2.13299E+08	2.14831E+08	2.16363E+08	2.17895E+08	2.19427E+08	2.20959E+08	2.22491E+08	2.24023E+08	2.25555E+08	2.27087E+08	2.28619E+08	2.30151E+08	2.31683E+08	2.33215E+08	2.34747E+08	2.36279E+08	2.37811E+08
