Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,OC]	NoSettings	2.41362E+06	2.40957E+06	2.44857E+06	2.50049E+06	2.55118E+06	2.59518E+06	2.61917E+06	2.63125E+06	2.63403E+06	2.63655E+06	2.64356E+06	2.65336E+06	2.65629E+06	2.66286E+06	2.67724E+06	2.69728E+06	2.7116E+06	2.72749E+06	2.74951E+06	2.76715E+06	2.77969E+06	2.80053E+06	2.83517E+06	2.87093E+06	2.89723E+06	2.92204E+06	2.95672E+06	2.98722E+06	3.01773E+06	3.04824E+06	3.07875E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CH4]	NoSettings	1.78127E+06	1.77828E+06	1.80706E+06	1.84538E+06	1.88279E+06	1.91526E+06	1.93297E+06	1.94188E+06	1.94393E+06	1.94579E+06	1.95097E+06	1.9582E+06	1.96036E+06	1.96521E+06	1.97582E+06	1.99061E+06	2.00118E+06	2.01291E+06	2.02916E+06	2.04218E+06	2.05143E+06	2.06681E+06	2.09238E+06	2.11877E+06	2.13818E+06	2.15649E+06	2.18208E+06	2.20459E+06	2.22711E+06	2.24962E+06	2.27214E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,N2O]	NoSettings	178127	177828	180706	184538	188279	191526	193297	194188	194393	194579	195097	195820	196036	196521	197582	199061	200118	201291	202916	204218	205143	206681	209238	211877	213818	215649	218208	220459	222711	224962	227214
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,VOC]	NoSettings	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06	5.55243E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO]	NoSettings	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07	8.80442E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,NOx]	NoSettings	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08	5.79759E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM10]	NoSettings	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07	1.29557E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM25]	NoSettings	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07	1.1444E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,SOx]	NoSettings	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08	3.92749E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,BC]	NoSettings	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06	1.57949E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,OC]	NoSettings	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06	3.73069E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,VOC]	NoSettings	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO]	NoSettings	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,NOx]	NoSettings	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM10]	NoSettings	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM25]	NoSettings	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,SOx]	NoSettings	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,BC]	NoSettings	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06
