Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,OC]	NoSettings	6.52251E+06	6.45615E+06	6.38979E+06	6.07004E+06	6.14737E+06	6.27902E+06	6.21552E+06	6.107E+06	6.02881E+06	6.05341E+06	6.0894E+06	6.07451E+06	6.07423E+06	6.0567E+06	6.04505E+06	6.04218E+06	6.05192E+06	6.08047E+06	6.11925E+06	6.14592E+06	6.16278E+06	6.20493E+06	6.25111E+06	6.27792E+06	6.31758E+06	6.34753E+06	6.39304E+06	6.42627E+06	6.43749E+06	6.4705E+06	6.54044E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CH4]	NoSettings	6.93964E+06	6.86904E+06	6.79844E+06	6.45823E+06	6.54051E+06	6.68058E+06	6.61302E+06	6.49755E+06	6.41437E+06	6.44054E+06	6.47883E+06	6.46299E+06	6.46269E+06	6.44404E+06	6.43164E+06	6.4286E+06	6.43896E+06	6.46934E+06	6.51059E+06	6.53896E+06	6.55691E+06	6.60175E+06	6.65088E+06	6.67941E+06	6.72161E+06	6.75347E+06	6.80189E+06	6.83725E+06	6.84918E+06	6.8843E+06	6.95872E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,N2O]	NoSettings	693964	686904	679844	645823	654051	668058	661302	649755	641437	644054	647883	646299	646269	644404	643164	642860	643896	646934	651059	653896	655691	660175	665088	667941	672161	675347	680189	683725	684918	688430	695872
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO2]	NoSettings	2.53279E+12	2.56926E+12	2.60572E+12	2.62215E+12	2.62292E+12	2.56008E+12	2.52876E+12	2.48564E+12	2.44769E+12	2.41196E+12	2.37308E+12	2.3406E+12	2.30861E+12	2.27052E+12	2.23834E+12	2.20911E+12	2.18041E+12	2.1549E+12	2.13439E+12	2.11295E+12	2.09259E+12	2.08095E+12	2.07442E+12	2.06778E+12	2.05903E+12	2.04745E+12	2.04267E+12	2.03425E+12	2.02246E+12	2.01721E+12	2.01834E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,VOC]	NoSettings	2.88234E+08	2.92384E+08	2.96534E+08	2.98404E+08	2.98491E+08	2.9134E+08	2.87775E+08	2.82869E+08	2.7855E+08	2.74483E+08	2.7006E+08	2.66363E+08	2.62723E+08	2.58388E+08	2.54725E+08	2.51399E+08	2.48132E+08	2.4523E+08	2.42896E+08	2.40456E+08	2.38139E+08	2.36815E+08	2.36072E+08	2.35315E+08	2.3432E+08	2.33002E+08	2.32458E+08	2.315E+08	2.30158E+08	2.29561E+08	2.29689E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CO]	NoSettings	1.53862E+09	1.56077E+09	1.58292E+09	1.5929E+09	1.59337E+09	1.55519E+09	1.53617E+09	1.50997E+09	1.48692E+09	1.46521E+09	1.4416E+09	1.42187E+09	1.40243E+09	1.37929E+09	1.35974E+09	1.34198E+09	1.32455E+09	1.30906E+09	1.2966E+09	1.28357E+09	1.2712E+09	1.26413E+09	1.26017E+09	1.25613E+09	1.25082E+09	1.24378E+09	1.24088E+09	1.23576E+09	1.2286E+09	1.22541E+09	1.2261E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,NOx]	NoSettings	2.70613E+09	2.74509E+09	2.78406E+09	2.80161E+09	2.80243E+09	2.73529E+09	2.70182E+09	2.65576E+09	2.61521E+09	2.57703E+09	2.5355E+09	2.50079E+09	2.46661E+09	2.42591E+09	2.39153E+09	2.3603E+09	2.32963E+09	2.30238E+09	2.28047E+09	2.25756E+09	2.2358E+09	2.22337E+09	2.2164E+09	2.2093E+09	2.19995E+09	2.18758E+09	2.18247E+09	2.17347E+09	2.16087E+09	2.15527E+09	2.15647E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM10]	NoSettings	1.06617E+08	1.08152E+08	1.09687E+08	1.10379E+08	1.10411E+08	1.07766E+08	1.06447E+08	1.04632E+08	1.03035E+08	1.01531E+08	9.98944E+07	9.85271E+07	9.71805E+07	9.5577E+07	9.42222E+07	9.29918E+07	9.17836E+07	9.07101E+07	8.98468E+07	8.8944E+07	8.8087E+07	8.75973E+07	8.73223E+07	8.70426E+07	8.66746E+07	8.61869E+07	8.59858E+07	8.56312E+07	8.51348E+07	8.49142E+07	8.49615E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,PM25]	NoSettings	1.00482E+08	1.01929E+08	1.03375E+08	1.04027E+08	1.04058E+08	1.01565E+08	1.00322E+08	9.86115E+07	9.7106E+07	9.56883E+07	9.41461E+07	9.28575E+07	9.15883E+07	9.00771E+07	8.88003E+07	8.76407E+07	8.6502E+07	8.54903E+07	8.46767E+07	8.38258E+07	8.30181E+07	8.25565E+07	8.22975E+07	8.20339E+07	8.16869E+07	8.12274E+07	8.10378E+07	8.07036E+07	8.02358E+07	8.00279E+07	8.00724E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,SOx]	NoSettings	7.15518E+07	7.2582E+07	7.36122E+07	7.40764E+07	7.40979E+07	7.23227E+07	7.14379E+07	7.02198E+07	6.91478E+07	6.81383E+07	6.70401E+07	6.61225E+07	6.52187E+07	6.41427E+07	6.32334E+07	6.24077E+07	6.15969E+07	6.08764E+07	6.02971E+07	5.96912E+07	5.9116E+07	5.87873E+07	5.86029E+07	5.84151E+07	5.81681E+07	5.78409E+07	5.77059E+07	5.74679E+07	5.71348E+07	5.69867E+07	5.70184E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,BC]	NoSettings	6.6921E+06	6.78845E+06	6.8848E+06	6.92822E+06	6.93024E+06	6.7642E+06	6.68145E+06	6.56752E+06	6.46726E+06	6.37284E+06	6.27013E+06	6.18431E+06	6.09978E+06	5.99914E+06	5.9141E+06	5.83687E+06	5.76104E+06	5.69365E+06	5.63947E+06	5.5828E+06	5.529E+06	5.49827E+06	5.48101E+06	5.46345E+06	5.44035E+06	5.40974E+06	5.39712E+06	5.37486E+06	5.3437E+06	5.32985E+06	5.33282E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,OC]	NoSettings	4.48652E+07	4.55112E+07	4.61571E+07	4.64482E+07	4.64617E+07	4.53486E+07	4.47938E+07	4.403E+07	4.33578E+07	4.27248E+07	4.20362E+07	4.14609E+07	4.08942E+07	4.02194E+07	3.96493E+07	3.91316E+07	3.86232E+07	3.81714E+07	3.78081E+07	3.74282E+07	3.70676E+07	3.68615E+07	3.67458E+07	3.66281E+07	3.64732E+07	3.6268E+07	3.61834E+07	3.60341E+07	3.58253E+07	3.57324E+07	3.57523E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,CH4]	NoSettings	4.77344E+07	4.84217E+07	4.9109E+07	4.94187E+07	4.94331E+07	4.82487E+07	4.76585E+07	4.68459E+07	4.61307E+07	4.54572E+07	4.47245E+07	4.41124E+07	4.35095E+07	4.27916E+07	4.2185E+07	4.16341E+07	4.10932E+07	4.06126E+07	4.02261E+07	3.98219E+07	3.94381E+07	3.92189E+07	3.90958E+07	3.89706E+07	3.88058E+07	3.85875E+07	3.84974E+07	3.83386E+07	3.81164E+07	3.80176E+07	3.80388E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	4.77344E+06	4.84217E+06	4.9109E+06	4.94187E+06	4.94331E+06	4.82487E+06	4.76585E+06	4.68459E+06	4.61307E+06	4.54572E+06	4.47245E+06	4.41124E+06	4.35095E+06	4.27916E+06	4.2185E+06	4.16341E+06	4.10932E+06	4.06126E+06	4.02261E+06	3.98219E+06	3.94381E+06	3.92189E+06	3.90958E+06	3.89706E+06	3.88058E+06	3.85875E+06	3.84974E+06	3.83386E+06	3.81164E+06	3.80176E+06	3.80388E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	7.45189E+12	7.47329E+12	7.49468E+12	6.77157E+12	6.53711E+12	6.58966E+12	6.79829E+12	6.82031E+12	6.84362E+12	6.89326E+12	7.0018E+12	6.8416E+12	6.91003E+12	6.93463E+12	7.01386E+12	7.0963E+12	7.15641E+12	7.18379E+12	7.24394E+12	7.25416E+12	7.29409E+12	7.33444E+12	7.37478E+12	7.36049E+12	7.42038E+12	7.46159E+12	7.44476E+12	7.51117E+12	7.60776E+12	7.64438E+12	7.75308E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	8.48033E+08	8.50468E+08	8.52903E+08	7.70611E+08	7.43931E+08	7.4991E+08	7.73652E+08	7.76159E+08	7.78811E+08	7.8446E+08	7.96812E+08	7.78582E+08	7.86369E+08	7.89168E+08	7.98185E+08	8.07567E+08	8.14407E+08	8.17523E+08	8.24368E+08	8.25531E+08	8.30076E+08	8.34667E+08	8.39257E+08	8.37631E+08	8.44447E+08	8.49137E+08	8.47221E+08	8.54779E+08	8.65771E+08	8.69939E+08	8.82309E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	4.52686E+09	4.53986E+09	4.55286E+09	4.11358E+09	3.97116E+09	4.00308E+09	4.12981E+09	4.14319E+09	4.15735E+09	4.18751E+09	4.25344E+09	4.15613E+09	4.19769E+09	4.21264E+09	4.26077E+09	4.31085E+09	4.34736E+09	4.364E+09	4.40054E+09	4.40675E+09	4.43101E+09	4.45551E+09	4.48002E+09	4.47134E+09	4.50772E+09	4.53276E+09	4.52253E+09	4.56287E+09	4.62155E+09	4.6438E+09	4.70983E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	7.96189E+09	7.98475E+09	8.00762E+09	7.23501E+09	6.98451E+09	7.04065E+09	7.26356E+09	7.28709E+09	7.31199E+09	7.36503E+09	7.481E+09	7.30984E+09	7.38295E+09	7.40923E+09	7.49389E+09	7.58197E+09	7.64619E+09	7.67545E+09	7.73971E+09	7.75063E+09	7.7933E+09	7.8364E+09	7.8795E+09	7.86424E+09	7.92823E+09	7.97226E+09	7.95427E+09	8.02523E+09	8.12843E+09	8.16756E+09	8.2837E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	3.13686E+08	3.14586E+08	3.15487E+08	2.85047E+08	2.75178E+08	2.7739E+08	2.86172E+08	2.87099E+08	2.8808E+08	2.9017E+08	2.94739E+08	2.87996E+08	2.90876E+08	2.91911E+08	2.95247E+08	2.98717E+08	3.01247E+08	3.024E+08	3.04932E+08	3.05362E+08	3.07043E+08	3.08741E+08	3.10439E+08	3.09838E+08	3.12359E+08	3.14094E+08	3.13385E+08	3.16181E+08	3.20247E+08	3.21788E+08	3.26364E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	2.95635E+08	2.96484E+08	2.97332E+08	2.68645E+08	2.59343E+08	2.61428E+08	2.69705E+08	2.70579E+08	2.71503E+08	2.73472E+08	2.77779E+08	2.71423E+08	2.74138E+08	2.75114E+08	2.78257E+08	2.81528E+08	2.83912E+08	2.84999E+08	2.87385E+08	2.8779E+08	2.89375E+08	2.90975E+08	2.92575E+08	2.92009E+08	2.94385E+08	2.9602E+08	2.95352E+08	2.97986E+08	3.01818E+08	3.03271E+08	3.07584E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	2.10517E+08	2.11122E+08	2.11726E+08	1.91298E+08	1.84675E+08	1.86159E+08	1.92053E+08	1.92675E+08	1.93333E+08	1.94736E+08	1.97802E+08	1.93277E+08	1.9521E+08	1.95905E+08	1.98143E+08	2.00472E+08	2.0217E+08	2.02943E+08	2.04643E+08	2.04931E+08	2.0606E+08	2.07199E+08	2.08339E+08	2.07935E+08	2.09627E+08	2.10791E+08	2.10316E+08	2.12192E+08	2.14921E+08	2.15955E+08	2.19026E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	1.96893E+07	1.97458E+07	1.98023E+07	1.78917E+07	1.72723E+07	1.74111E+07	1.79623E+07	1.80205E+07	1.80821E+07	1.82133E+07	1.85001E+07	1.80768E+07	1.82576E+07	1.83226E+07	1.85319E+07	1.87498E+07	1.89086E+07	1.89809E+07	1.91398E+07	1.91668E+07	1.92723E+07	1.93789E+07	1.94855E+07	1.94478E+07	1.9606E+07	1.97149E+07	1.96704E+07	1.98459E+07	2.01011E+07	2.01979E+07	2.04851E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	1.32001E+08	1.3238E+08	1.32759E+08	1.1995E+08	1.15797E+08	1.16728E+08	1.20423E+08	1.20813E+08	1.21226E+08	1.22105E+08	1.24028E+08	1.2119E+08	1.22403E+08	1.22838E+08	1.24242E+08	1.25702E+08	1.26767E+08	1.27252E+08	1.28317E+08	1.28498E+08	1.29206E+08	1.2992E+08	1.30635E+08	1.30382E+08	1.31443E+08	1.32173E+08	1.31875E+08	1.33051E+08	1.34762E+08	1.35411E+08	1.37336E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	1.40443E+08	1.40846E+08	1.41249E+08	1.27621E+08	1.23202E+08	1.24193E+08	1.28125E+08	1.2854E+08	1.28979E+08	1.29914E+08	1.3196E+08	1.28941E+08	1.30231E+08	1.30694E+08	1.32187E+08	1.33741E+08	1.34874E+08	1.3539E+08	1.36523E+08	1.36716E+08	1.37469E+08	1.38229E+08	1.38989E+08	1.3872E+08	1.39849E+08	1.40626E+08	1.40308E+08	1.4156E+08	1.4338E+08	1.44071E+08	1.46119E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	1.40443E+07	1.40846E+07	1.41249E+07	1.27621E+07	1.23202E+07	1.24193E+07	1.28125E+07	1.2854E+07	1.28979E+07	1.29914E+07	1.3196E+07	1.28941E+07	1.30231E+07	1.30694E+07	1.32187E+07	1.33741E+07	1.34874E+07	1.3539E+07	1.36523E+07	1.36716E+07	1.37469E+07	1.38229E+07	1.38989E+07	1.3872E+07	1.39849E+07	1.40626E+07	1.40308E+07	1.4156E+07	1.4338E+07	1.44071E+07	1.46119E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	3.40452E+12	3.46072E+12	3.51668E+12	3.61947E+12	3.73483E+12	3.84129E+12	3.94767E+12	4.02E+12	4.07524E+12	4.12545E+12	4.1713E+12	4.22695E+12	4.30163E+12	4.35806E+12	4.41324E+12	4.46807E+12	4.52229E+12	4.58592E+12	4.65178E+12	4.69851E+12	4.75763E+12	4.83061E+12	4.90121E+12	4.97532E+12	5.03787E+12	5.09602E+12	5.16385E+12	5.20713E+12	5.22305E+12	5.2866E+12	5.39072E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	3.87438E+08	3.93834E+08	4.00202E+08	4.11899E+08	4.25027E+08	4.37143E+08	4.49249E+08	4.5748E+08	4.63767E+08	4.69481E+08	4.74698E+08	4.81031E+08	4.89531E+08	4.95952E+08	5.02232E+08	5.08471E+08	5.14641E+08	5.21883E+08	5.29378E+08	5.34695E+08	5.41424E+08	5.49728E+08	5.57763E+08	5.66196E+08	5.73315E+08	5.79932E+08	5.87652E+08	5.92578E+08	5.94389E+08	6.01621E+08	6.1347E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	2.06817E+09	2.10231E+09	2.13631E+09	2.19875E+09	2.26883E+09	2.3335E+09	2.39812E+09	2.44206E+09	2.47562E+09	2.50612E+09	2.53397E+09	2.56778E+09	2.61315E+09	2.64743E+09	2.68095E+09	2.71426E+09	2.74719E+09	2.78585E+09	2.82586E+09	2.85424E+09	2.89016E+09	2.93449E+09	2.97738E+09	3.0224E+09	3.0604E+09	3.09572E+09	3.13693E+09	3.16322E+09	3.17289E+09	3.2115E+09	3.27475E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	3.63752E+09	3.69757E+09	3.75736E+09	3.86718E+09	3.99044E+09	4.10419E+09	4.21784E+09	4.29513E+09	4.35415E+09	4.40779E+09	4.45678E+09	4.51624E+09	4.59604E+09	4.65633E+09	4.71529E+09	4.77387E+09	4.83179E+09	4.89978E+09	4.97015E+09	5.02007E+09	5.08325E+09	5.16121E+09	5.23665E+09	5.31583E+09	5.38266E+09	5.44479E+09	5.51727E+09	5.56351E+09	5.58052E+09	5.64842E+09	5.75966E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	1.43312E+08	1.45678E+08	1.48034E+08	1.52361E+08	1.57217E+08	1.61698E+08	1.66176E+08	1.69221E+08	1.71546E+08	1.7366E+08	1.7559E+08	1.77932E+08	1.81076E+08	1.83452E+08	1.85774E+08	1.88082E+08	1.90365E+08	1.93043E+08	1.95816E+08	1.97783E+08	2.00271E+08	2.03343E+08	2.06315E+08	2.09435E+08	2.12068E+08	2.14516E+08	2.17371E+08	2.19193E+08	2.19863E+08	2.22538E+08	2.26921E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	1.35066E+08	1.37295E+08	1.39515E+08	1.43593E+08	1.4817E+08	1.52393E+08	1.56614E+08	1.59483E+08	1.61675E+08	1.63667E+08	1.65486E+08	1.67693E+08	1.70656E+08	1.72895E+08	1.75084E+08	1.77259E+08	1.7941E+08	1.81935E+08	1.84548E+08	1.86401E+08	1.88747E+08	1.91642E+08	1.94443E+08	1.97383E+08	1.99865E+08	2.02172E+08	2.04863E+08	2.0658E+08	2.07211E+08	2.09733E+08	2.13863E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	9.61783E+07	9.7766E+07	9.93469E+07	1.02251E+08	1.0551E+08	1.08517E+08	1.11522E+08	1.13566E+08	1.15126E+08	1.16545E+08	1.1784E+08	1.19412E+08	1.21522E+08	1.23116E+08	1.24675E+08	1.26224E+08	1.27755E+08	1.29553E+08	1.31414E+08	1.32734E+08	1.34404E+08	1.36466E+08	1.3846E+08	1.40554E+08	1.42321E+08	1.43964E+08	1.4588E+08	1.47103E+08	1.47552E+08	1.49348E+08	1.52289E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	8.99537E+06	9.14387E+06	9.29172E+06	9.5633E+06	9.8681E+06	1.01494E+07	1.04305E+07	1.06216E+07	1.07675E+07	1.09002E+07	1.10213E+07	1.11684E+07	1.13657E+07	1.15148E+07	1.16606E+07	1.18055E+07	1.19487E+07	1.21169E+07	1.22909E+07	1.24143E+07	1.25706E+07	1.27634E+07	1.29499E+07	1.31457E+07	1.3311E+07	1.34646E+07	1.36439E+07	1.37582E+07	1.38003E+07	1.39682E+07	1.42433E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	6.03068E+07	6.13024E+07	6.22936E+07	6.41143E+07	6.61578E+07	6.80436E+07	6.9928E+07	7.12093E+07	7.21878E+07	7.30772E+07	7.38893E+07	7.48751E+07	7.61981E+07	7.71976E+07	7.81751E+07	7.91463E+07	8.01066E+07	8.12339E+07	8.24005E+07	8.32282E+07	8.42756E+07	8.55681E+07	8.68188E+07	8.81315E+07	8.92396E+07	9.02696E+07	9.14712E+07	9.22379E+07	9.25199E+07	9.36456E+07	9.54899E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	6.41635E+07	6.52228E+07	6.62774E+07	6.82146E+07	7.03887E+07	7.23952E+07	7.44001E+07	7.57633E+07	7.68044E+07	7.77507E+07	7.86147E+07	7.96635E+07	8.10711E+07	8.21346E+07	8.31746E+07	8.42079E+07	8.52297E+07	8.6429E+07	8.76702E+07	8.85509E+07	8.96652E+07	9.10404E+07	9.23711E+07	9.37678E+07	9.49467E+07	9.60426E+07	9.7321E+07	9.81367E+07	9.84368E+07	9.96345E+07	1.01597E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	6.41635E+06	6.52228E+06	6.62774E+06	6.82146E+06	7.03887E+06	7.23952E+06	7.44001E+06	7.57633E+06	7.68044E+06	7.77507E+06	7.86147E+06	7.96635E+06	8.10711E+06	8.21346E+06	8.31746E+06	8.42079E+06	8.52297E+06	8.6429E+06	8.76702E+06	8.85509E+06	8.96652E+06	9.10404E+06	9.23711E+06	9.37678E+06	9.49467E+06	9.60426E+06	9.7321E+06	9.81367E+06	9.84368E+06	9.96345E+06	1.01597E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	8.81003E+11	8.77157E+11	8.73311E+11	8.68864E+11	8.58906E+11	8.52589E+11	8.41836E+11	8.22307E+11	8.02799E+11	7.85456E+11	7.69962E+11	7.55585E+11	7.43169E+11	7.34749E+11	7.30612E+11	7.27989E+11	7.23077E+11	7.19621E+11	7.18294E+11	7.21922E+11	7.22501E+11	7.21826E+11	7.24174E+11	7.21474E+11	7.24257E+11	7.28861E+11	7.34536E+11	7.36954E+11	7.37705E+11	7.41951E+11	7.44356E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	1.00259E+08	9.98214E+07	9.93837E+07	9.88776E+07	9.77444E+07	9.70255E+07	9.58018E+07	9.35794E+07	9.13594E+07	8.93858E+07	8.76225E+07	8.59864E+07	8.45734E+07	8.36152E+07	8.31444E+07	8.2846E+07	8.2287E+07	8.18936E+07	8.17426E+07	8.21554E+07	8.22214E+07	8.21446E+07	8.24118E+07	8.21045E+07	8.24213E+07	8.29452E+07	8.3591E+07	8.38661E+07	8.39516E+07	8.44349E+07	8.47085E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	5.35191E+08	5.32854E+08	5.30518E+08	5.27816E+08	5.21767E+08	5.17929E+08	5.11397E+08	4.99534E+08	4.87683E+08	4.77148E+08	4.67735E+08	4.59002E+08	4.51459E+08	4.46344E+08	4.43831E+08	4.42238E+08	4.39254E+08	4.37154E+08	4.36348E+08	4.38552E+08	4.38904E+08	4.38494E+08	4.3992E+08	4.3828E+08	4.39971E+08	4.42768E+08	4.46215E+08	4.47684E+08	4.4814E+08	4.5072E+08	4.5218E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	9.41299E+08	9.37189E+08	9.3308E+08	9.28329E+08	9.17689E+08	9.1094E+08	8.99451E+08	8.78585E+08	8.57742E+08	8.39213E+08	8.22658E+08	8.07297E+08	7.94031E+08	7.85035E+08	7.80614E+08	7.77813E+08	7.72564E+08	7.68871E+08	7.67454E+08	7.71329E+08	7.71949E+08	7.71228E+08	7.73736E+08	7.70851E+08	7.73825E+08	7.78744E+08	7.84807E+08	7.87391E+08	7.88193E+08	7.9273E+08	7.95299E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	3.70856E+07	3.69237E+07	3.67618E+07	3.65746E+07	3.61554E+07	3.58895E+07	3.54369E+07	3.46148E+07	3.37936E+07	3.30636E+07	3.24114E+07	3.18062E+07	3.12835E+07	3.09291E+07	3.07549E+07	3.06445E+07	3.04378E+07	3.02923E+07	3.02364E+07	3.03891E+07	3.04135E+07	3.03851E+07	3.04839E+07	3.03703E+07	3.04874E+07	3.06812E+07	3.09201E+07	3.10219E+07	3.10535E+07	3.12323E+07	3.13335E+07
