Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,VOC]	NoSettings	2.9934E+07	3.17244E+07	3.1822E+07	3.19195E+07	3.19652E+07	3.19922E+07	3.20719E+07	3.21516E+07	3.23837E+07	3.32559E+07	3.41088E+07	3.51603E+07	3.62037E+07	3.72375E+07	3.8264E+07	3.92844E+07	4.0254E+07	4.0361E+07	4.04916E+07	4.06244E+07	4.07569E+07	4.08861E+07	4.1013E+07	4.11413E+07	4.12716E+07	4.14006E+07	4.15289E+07	4.16591E+07	4.17881E+07	4.1917E+07	4.20469E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	1.59799E+08	1.69356E+08	1.69877E+08	1.70397E+08	1.70642E+08	1.70786E+08	1.71211E+08	1.71637E+08	1.72876E+08	1.77532E+08	1.82085E+08	1.87698E+08	1.93268E+08	1.98787E+08	2.04267E+08	2.09714E+08	2.1489E+08	2.15461E+08	2.16158E+08	2.16868E+08	2.17575E+08	2.18265E+08	2.18942E+08	2.19627E+08	2.20323E+08	2.21011E+08	2.21696E+08	2.22391E+08	2.2308E+08	2.23768E+08	2.24461E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	2.81052E+08	2.97861E+08	2.98778E+08	2.99693E+08	3.00123E+08	3.00376E+08	3.01124E+08	3.01872E+08	3.04051E+08	3.1224E+08	3.20249E+08	3.30122E+08	3.39918E+08	3.49624E+08	3.59262E+08	3.68843E+08	3.77946E+08	3.78951E+08	3.80177E+08	3.81424E+08	3.82668E+08	3.83881E+08	3.85073E+08	3.86277E+08	3.87501E+08	3.88712E+08	3.89916E+08	3.91139E+08	3.9235E+08	3.9356E+08	3.9478E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	1.10753E+07	1.17377E+07	1.17738E+07	1.18099E+07	1.18268E+07	1.18368E+07	1.18663E+07	1.18958E+07	1.19816E+07	1.23043E+07	1.26199E+07	1.3009E+07	1.3395E+07	1.37775E+07	1.41573E+07	1.45348E+07	1.48936E+07	1.49332E+07	1.49815E+07	1.50306E+07	1.50797E+07	1.51275E+07	1.51744E+07	1.52219E+07	1.52701E+07	1.53178E+07	1.53653E+07	1.54135E+07	1.54612E+07	1.55089E+07	1.55569E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	1.04358E+07	1.10599E+07	1.1094E+07	1.11279E+07	1.11439E+07	1.11533E+07	1.11811E+07	1.12089E+07	1.12898E+07	1.15938E+07	1.18912E+07	1.22578E+07	1.26215E+07	1.29819E+07	1.33398E+07	1.36955E+07	1.40336E+07	1.40709E+07	1.41164E+07	1.41627E+07	1.42089E+07	1.42539E+07	1.42982E+07	1.43429E+07	1.43883E+07	1.44333E+07	1.4478E+07	1.45234E+07	1.45684E+07	1.46133E+07	1.46586E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	7.43146E+06	7.87593E+06	7.90016E+06	7.92436E+06	7.93572E+06	7.94242E+06	7.9622E+06	7.98198E+06	8.0396E+06	8.25613E+06	8.4679E+06	8.72894E+06	8.98796E+06	9.24461E+06	9.49946E+06	9.75279E+06	9.9935E+06	1.00201E+07	1.00525E+07	1.00855E+07	1.01184E+07	1.01504E+07	1.01819E+07	1.02138E+07	1.02461E+07	1.02782E+07	1.031E+07	1.03423E+07	1.03743E+07	1.04063E+07	1.04386E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,BC]	NoSettings	694065	735577	737840	740100	741161	741787	743634	745482	750864	771086	790864	815245	839436	863406	887208	910868	933349	935829	938857	941937	945010	948006	950948	953923	956943	959934	962908	965929	968918	971907	974920
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,OC]	NoSettings	4.66015E+06	4.93887E+06	4.95407E+06	4.96924E+06	4.97637E+06	4.98057E+06	4.99297E+06	5.00538E+06	5.04151E+06	5.17729E+06	5.31009E+06	5.47379E+06	5.63621E+06	5.79715E+06	5.95697E+06	6.11583E+06	6.26677E+06	6.28343E+06	6.30376E+06	6.32444E+06	6.34507E+06	6.36518E+06	6.38493E+06	6.40491E+06	6.42519E+06	6.44527E+06	6.46524E+06	6.48552E+06	6.5056E+06	6.52566E+06	6.54589E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CH4]	NoSettings	4.95761E+06	5.25412E+06	5.27029E+06	5.28643E+06	5.29401E+06	5.29848E+06	5.31167E+06	5.32487E+06	5.36331E+06	5.50776E+06	5.64903E+06	5.82318E+06	5.99597E+06	6.16718E+06	6.3372E+06	6.5062E+06	6.66678E+06	6.6845E+06	6.70612E+06	6.72812E+06	6.75007E+06	6.77147E+06	6.79248E+06	6.81373E+06	6.83531E+06	6.85667E+06	6.87792E+06	6.89949E+06	6.92085E+06	6.94219E+06	6.96371E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,N2O]	NoSettings	495761	525412	527029	528643	529401	529848	531167	532487	536331	550776	564903	582318	599597	616718	633720	650620	666678	668450	670612	672812	675007	677147	679248	681373	683531	685667	687792	689949	692085	694219	696371
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO2]	NoSettings	7.45806E+11	6.90305E+11	7.09707E+11	6.99405E+11	7.05449E+11	7.18777E+11	7.13477E+11	7.1198E+11	7.09486E+11	7.11142E+11	7.13843E+11	6.94354E+11	6.69787E+11	6.46313E+11	6.29514E+11	6.18998E+11	6.11034E+11	6.06847E+11	6.05882E+11	6.03589E+11	5.96479E+11	5.94744E+11	5.97912E+11	6.00379E+11	5.96007E+11	5.94702E+11	5.93832E+11	5.92388E+11	5.9398E+11	5.94808E+11	5.99605E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,VOC]	NoSettings	8.48695E+07	7.85538E+07	8.07616E+07	7.95893E+07	8.02771E+07	8.17938E+07	8.11906E+07	8.10203E+07	8.07365E+07	8.09249E+07	8.12322E+07	7.90145E+07	7.62189E+07	7.35477E+07	7.1636E+07	7.04393E+07	6.9533E+07	6.90566E+07	6.89467E+07	6.86859E+07	6.78768E+07	6.76793E+07	6.80398E+07	6.83206E+07	6.7823E+07	6.76745E+07	6.75755E+07	6.74113E+07	6.75924E+07	6.76866E+07	6.82324E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO]	NoSettings	4.53064E+08	4.19348E+08	4.31134E+08	4.24876E+08	4.28548E+08	4.36644E+08	4.33424E+08	4.32515E+08	4.31E+08	4.32006E+08	4.33647E+08	4.21808E+08	4.06884E+08	3.92624E+08	3.82419E+08	3.7603E+08	3.71192E+08	3.68649E+08	3.68062E+08	3.6667E+08	3.62351E+08	3.61296E+08	3.63221E+08	3.6472E+08	3.62064E+08	3.61271E+08	3.60742E+08	3.59865E+08	3.60832E+08	3.61335E+08	3.64249E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,NOx]	NoSettings	7.96843E+08	7.37544E+08	7.58274E+08	7.47267E+08	7.53724E+08	7.67965E+08	7.62301E+08	7.60703E+08	7.58038E+08	7.59807E+08	7.62692E+08	7.4187E+08	7.15622E+08	6.90542E+08	6.72593E+08	6.61357E+08	6.52848E+08	6.48375E+08	6.47343E+08	6.44894E+08	6.37298E+08	6.35444E+08	6.38828E+08	6.41464E+08	6.36793E+08	6.35398E+08	6.34469E+08	6.32927E+08	6.34627E+08	6.35512E+08	6.40637E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM10]	NoSettings	3.14009E+07	2.90641E+07	2.9881E+07	2.94472E+07	2.97017E+07	3.02629E+07	3.00397E+07	2.99767E+07	2.98717E+07	2.99414E+07	3.00551E+07	2.92346E+07	2.82002E+07	2.72119E+07	2.65046E+07	2.60618E+07	2.57265E+07	2.55503E+07	2.55096E+07	2.54131E+07	2.51137E+07	2.50407E+07	2.51741E+07	2.52779E+07	2.50939E+07	2.50389E+07	2.50023E+07	2.49415E+07	2.50085E+07	2.50434E+07	2.52453E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM25]	NoSettings	2.95877E+07	2.73858E+07	2.81555E+07	2.77468E+07	2.79866E+07	2.85154E+07	2.83051E+07	2.82457E+07	2.81468E+07	2.82125E+07	2.83196E+07	2.75465E+07	2.65718E+07	2.56406E+07	2.49741E+07	2.45569E+07	2.4241E+07	2.40749E+07	2.40366E+07	2.39456E+07	2.36636E+07	2.35947E+07	2.37204E+07	2.38183E+07	2.36448E+07	2.35931E+07	2.35585E+07	2.35013E+07	2.35644E+07	2.35973E+07	2.37876E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,SOx]	NoSettings	2.10698E+07	1.95018E+07	2.005E+07	1.97589E+07	1.99297E+07	2.03062E+07	2.01565E+07	2.01142E+07	2.00437E+07	2.00905E+07	2.01668E+07	1.96162E+07	1.89222E+07	1.8259E+07	1.77844E+07	1.74873E+07	1.72623E+07	1.71441E+07	1.71168E+07	1.7052E+07	1.68512E+07	1.68021E+07	1.68916E+07	1.69613E+07	1.68378E+07	1.68009E+07	1.67764E+07	1.67356E+07	1.67806E+07	1.68039E+07	1.69395E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,BC]	NoSettings	1.96783E+06	1.82139E+06	1.87258E+06	1.8454E+06	1.86134E+06	1.89651E+06	1.88252E+06	1.87858E+06	1.872E+06	1.87636E+06	1.88349E+06	1.83207E+06	1.76725E+06	1.70531E+06	1.66099E+06	1.63324E+06	1.61223E+06	1.60118E+06	1.59863E+06	1.59258E+06	1.57382E+06	1.56925E+06	1.5776E+06	1.58411E+06	1.57258E+06	1.56913E+06	1.56684E+06	1.56303E+06	1.56723E+06	1.56941E+06	1.58207E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,OC]	NoSettings	1.32125E+07	1.22293E+07	1.2573E+07	1.23905E+07	1.24976E+07	1.27337E+07	1.26398E+07	1.26133E+07	1.25691E+07	1.25984E+07	1.26463E+07	1.2301E+07	1.18658E+07	1.145E+07	1.11523E+07	1.0966E+07	1.08249E+07	1.07508E+07	1.07337E+07	1.06931E+07	1.05671E+07	1.05364E+07	1.05925E+07	1.06362E+07	1.05587E+07	1.05356E+07	1.05202E+07	1.04946E+07	1.05228E+07	1.05375E+07	1.06225E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CH4]	NoSettings	1.40559E+07	1.30099E+07	1.33756E+07	1.31814E+07	1.32953E+07	1.35465E+07	1.34466E+07	1.34184E+07	1.33714E+07	1.34026E+07	1.34535E+07	1.30862E+07	1.26232E+07	1.21808E+07	1.18642E+07	1.1666E+07	1.15159E+07	1.1437E+07	1.14188E+07	1.13756E+07	1.12416E+07	1.12089E+07	1.12686E+07	1.13151E+07	1.12327E+07	1.12081E+07	1.11917E+07	1.11645E+07	1.11945E+07	1.12101E+07	1.13005E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,N2O]	NoSettings	1.40559E+06	1.30099E+06	1.33756E+06	1.31814E+06	1.32953E+06	1.35465E+06	1.34466E+06	1.34184E+06	1.33714E+06	1.34026E+06	1.34535E+06	1.30862E+06	1.26232E+06	1.21808E+06	1.18642E+06	1.1666E+06	1.15159E+06	1.1437E+06	1.14188E+06	1.13756E+06	1.12416E+06	1.12089E+06	1.12686E+06	1.13151E+06	1.12327E+06	1.12081E+06	1.11917E+06	1.11645E+06	1.11945E+06	1.12101E+06	1.13005E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO2]	NoSettings	5.80333E+11	6.35834E+11	6.16429E+11	6.26734E+11	6.20691E+11	6.07362E+11	6.12663E+11	6.14159E+11	6.16653E+11	6.14997E+11	6.12296E+11	6.31785E+11	6.56352E+11	6.79826E+11	6.96625E+11	7.07141E+11	7.15106E+11	7.19292E+11	7.20263E+11	7.2255E+11	7.2966E+11	7.31395E+11	7.28227E+11	7.2576E+11	7.30137E+11	7.31437E+11	7.32308E+11	7.33751E+11	7.32164E+11	7.31337E+11	7.26535E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,VOC]	NoSettings	6.60394E+07	7.23552E+07	7.0147E+07	7.13196E+07	7.06319E+07	6.91152E+07	6.97184E+07	6.98886E+07	7.01724E+07	6.9984E+07	6.96767E+07	7.18945E+07	7.46901E+07	7.73613E+07	7.92729E+07	8.04696E+07	8.13759E+07	8.18523E+07	8.19628E+07	8.22231E+07	8.30322E+07	8.32296E+07	8.28691E+07	8.25884E+07	8.30865E+07	8.32344E+07	8.33335E+07	8.34977E+07	8.33172E+07	8.3223E+07	8.26765E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO]	NoSettings	3.52542E+08	3.86258E+08	3.7447E+08	3.8073E+08	3.77059E+08	3.68962E+08	3.72182E+08	3.73091E+08	3.74605E+08	3.736E+08	3.71959E+08	3.83798E+08	3.98722E+08	4.12982E+08	4.23187E+08	4.29576E+08	4.34414E+08	4.36957E+08	4.37547E+08	4.38936E+08	4.43255E+08	4.44309E+08	4.42385E+08	4.40886E+08	4.43545E+08	4.44335E+08	4.44864E+08	4.4574E+08	4.44777E+08	4.44274E+08	4.41357E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,NOx]	NoSettings	6.20046E+08	6.79345E+08	6.58613E+08	6.69623E+08	6.63166E+08	6.48925E+08	6.54588E+08	6.56187E+08	6.58851E+08	6.57083E+08	6.54197E+08	6.7502E+08	7.01268E+08	7.26348E+08	7.44296E+08	7.55532E+08	7.64042E+08	7.68515E+08	7.69552E+08	7.71995E+08	7.79592E+08	7.81446E+08	7.78061E+08	7.75425E+08	7.80102E+08	7.81491E+08	7.82421E+08	7.83963E+08	7.82268E+08	7.81383E+08	7.76253E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM10]	NoSettings	2.44339E+07	2.67707E+07	2.59537E+07	2.63876E+07	2.61331E+07	2.55719E+07	2.57951E+07	2.58581E+07	2.59631E+07	2.58934E+07	2.57797E+07	2.66002E+07	2.76346E+07	2.86229E+07	2.93302E+07	2.9773E+07	3.01083E+07	3.02846E+07	3.03254E+07	3.04217E+07	3.07211E+07	3.07941E+07	3.06608E+07	3.05569E+07	3.07412E+07	3.07959E+07	3.08326E+07	3.08933E+07	3.08265E+07	3.07917E+07	3.05895E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM25]	NoSettings	2.3023E+07	2.52248E+07	2.4455E+07	2.48638E+07	2.46241E+07	2.40953E+07	2.43056E+07	2.4365E+07	2.44639E+07	2.43982E+07	2.42911E+07	2.50642E+07	2.60389E+07	2.69701E+07	2.76365E+07	2.80538E+07	2.83697E+07	2.85358E+07	2.85743E+07	2.8665E+07	2.89471E+07	2.9016E+07	2.88903E+07	2.87924E+07	2.89661E+07	2.90176E+07	2.90522E+07	2.91094E+07	2.90465E+07	2.90136E+07	2.88231E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,SOx]	NoSettings	1.6395E+07	1.7963E+07	1.74148E+07	1.77059E+07	1.75352E+07	1.71586E+07	1.73084E+07	1.73506E+07	1.74211E+07	1.73743E+07	1.7298E+07	1.78486E+07	1.85426E+07	1.92058E+07	1.96804E+07	1.99775E+07	2.02025E+07	2.03207E+07	2.03482E+07	2.04128E+07	2.06136E+07	2.06627E+07	2.05732E+07	2.05035E+07	2.06271E+07	2.06639E+07	2.06884E+07	2.07292E+07	2.06844E+07	2.0661E+07	2.05254E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,BC]	NoSettings	1.53122E+06	1.67766E+06	1.62646E+06	1.65365E+06	1.63771E+06	1.60254E+06	1.61652E+06	1.62047E+06	1.62705E+06	1.62268E+06	1.61556E+06	1.66698E+06	1.7318E+06	1.79374E+06	1.83806E+06	1.86581E+06	1.88682E+06	1.89787E+06	1.90043E+06	1.90646E+06	1.92522E+06	1.9298E+06	1.92144E+06	1.91493E+06	1.92648E+06	1.92991E+06	1.93221E+06	1.93602E+06	1.93183E+06	1.92965E+06	1.91698E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,OC]	NoSettings	1.02811E+07	1.12643E+07	1.09205E+07	1.11031E+07	1.0996E+07	1.07599E+07	1.08538E+07	1.08803E+07	1.09245E+07	1.08952E+07	1.08473E+07	1.11926E+07	1.16278E+07	1.20437E+07	1.23413E+07	1.25276E+07	1.26687E+07	1.27428E+07	1.276E+07	1.28005E+07	1.29265E+07	1.29572E+07	1.29011E+07	1.28574E+07	1.2935E+07	1.2958E+07	1.29734E+07	1.2999E+07	1.29709E+07	1.29562E+07	1.28711E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CH4]	NoSettings	1.09373E+07	1.19833E+07	1.16176E+07	1.18118E+07	1.16979E+07	1.14467E+07	1.15466E+07	1.15748E+07	1.16218E+07	1.15906E+07	1.15397E+07	1.1907E+07	1.237E+07	1.28124E+07	1.3129E+07	1.33272E+07	1.34773E+07	1.35562E+07	1.35745E+07	1.36176E+07	1.37516E+07	1.37843E+07	1.37246E+07	1.36781E+07	1.37606E+07	1.37851E+07	1.38015E+07	1.38287E+07	1.37988E+07	1.37832E+07	1.36927E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,N2O]	NoSettings	1.09373E+06	1.19833E+06	1.16176E+06	1.18118E+06	1.16979E+06	1.14467E+06	1.15466E+06	1.15748E+06	1.16218E+06	1.15906E+06	1.15397E+06	1.1907E+06	1.237E+06	1.28124E+06	1.3129E+06	1.33272E+06	1.34773E+06	1.35562E+06	1.35745E+06	1.36176E+06	1.37516E+06	1.37843E+06	1.37246E+06	1.36781E+06	1.37606E+06	1.37851E+06	1.38015E+06	1.38287E+06	1.37988E+06	1.37832E+06	1.36927E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO2]	NoSettings	4.28637E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11	4.60899E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,VOC]	NoSettings	4.8777E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07	5.24484E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO]	NoSettings	2.60389E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08	2.79988E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,NOx]	NoSettings	4.57969E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08	4.9244E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM10]	NoSettings	1.8047E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07	1.94054E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM25]	NoSettings	1.70049E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07	1.82848E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,SOx]	NoSettings	1.21094E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07	1.30209E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,BC]	NoSettings	1.13097E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06	1.21609E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,OC]	NoSettings	7.59364E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06	8.1652E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CH4]	NoSettings	8.07834E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06	8.68638E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,N2O]	NoSettings	807834	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638	868638
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO2]	NoSettings	3.28898E+11	3.51876E+11	3.50158E+11	3.48402E+11	3.45971E+11	3.47655E+11	3.48534E+11	3.49382E+11	3.50197E+11	3.5098E+11	3.51731E+11	3.5458E+11	3.5743E+11	3.6028E+11	3.63129E+11	3.65979E+11	3.68829E+11	3.71678E+11	3.74528E+11	3.77377E+11	3.80227E+11	3.83076E+11	3.85926E+11	3.88775E+11	3.91625E+11	3.94475E+11	3.97324E+11	4.00174E+11	4.03024E+11	4.05873E+11	4.08723E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,VOC]	NoSettings	3.74272E+07	4.0042E+07	3.98465E+07	3.96466E+07	3.93701E+07	3.95617E+07	3.96617E+07	3.97581E+07	3.98509E+07	3.994E+07	4.00255E+07	4.03497E+07	4.0674E+07	4.09983E+07	4.13226E+07	4.16468E+07	4.19711E+07	4.22953E+07	4.26196E+07	4.29439E+07	4.32682E+07	4.35924E+07	4.39167E+07	4.4241E+07	4.45653E+07	4.48895E+07	4.52138E+07	4.55381E+07	4.58624E+07	4.61866E+07	4.65109E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO]	NoSettings	1.998E+08	2.13758E+08	2.12715E+08	2.11648E+08	2.10171E+08	2.11194E+08	2.11728E+08	2.12243E+08	2.12738E+08	2.13214E+08	2.1367E+08	2.15401E+08	2.17132E+08	2.18863E+08	2.20595E+08	2.22326E+08	2.24057E+08	2.25788E+08	2.27519E+08	2.2925E+08	2.30981E+08	2.32712E+08	2.34443E+08	2.36174E+08	2.37905E+08	2.39636E+08	2.41367E+08	2.43098E+08	2.4483E+08	2.46561E+08	2.48292E+08
