Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM10]	NoSettings	5.29964E+06	5.76725E+06	4.83783E+06	4.93983E+06	4.92311E+06	4.96468E+06	4.99383E+06	5.03257E+06	5.05859E+06	5.09916E+06	5.16506E+06	5.21128E+06	5.26194E+06	5.31791E+06	5.37919E+06	5.43882E+06	5.48717E+06	5.53288E+06	5.58272E+06	5.62942E+06	5.66088E+06	5.71189E+06	5.77664E+06	5.83957E+06	5.90318E+06	5.97553E+06	6.03434E+06	6.09644E+06	6.16566E+06	6.25078E+06	6.33407E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM25]	NoSettings	4.53464E+06	4.93475E+06	4.13949E+06	4.22677E+06	4.21246E+06	4.24803E+06	4.27298E+06	4.30613E+06	4.32838E+06	4.3631E+06	4.41949E+06	4.45903E+06	4.50238E+06	4.55027E+06	4.6027E+06	4.65373E+06	4.6951E+06	4.73421E+06	4.77686E+06	4.81682E+06	4.84374E+06	4.88738E+06	4.94279E+06	4.99663E+06	5.05106E+06	5.11297E+06	5.16328E+06	5.21642E+06	5.27565E+06	5.34848E+06	5.41975E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,SOx]	NoSettings	1.93348E+07	2.10408E+07	1.765E+07	1.80221E+07	1.79611E+07	1.81128E+07	1.82191E+07	1.83605E+07	1.84554E+07	1.86034E+07	1.88438E+07	1.90125E+07	1.91973E+07	1.94015E+07	1.9625E+07	1.98426E+07	2.0019E+07	2.01858E+07	2.03676E+07	2.0538E+07	2.06528E+07	2.08388E+07	2.10751E+07	2.13047E+07	2.15367E+07	2.18007E+07	2.20152E+07	2.22418E+07	2.24943E+07	2.28049E+07	2.31088E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,BC]	NoSettings	343485	373793	313554	320165	319081	321776	323665	326176	327862	330492	334763	337758	341042	344670	348641	352506	355640	358603	361833	364860	366899	370204	374401	378480	382602	387292	391103	395128	399614	405131	410530
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,OC]	NoSettings	1.66497E+06	1.81188E+06	1.51988E+06	1.55193E+06	1.54667E+06	1.55974E+06	1.56889E+06	1.58107E+06	1.58924E+06	1.60198E+06	1.62269E+06	1.63721E+06	1.65312E+06	1.67071E+06	1.68996E+06	1.70869E+06	1.72388E+06	1.73825E+06	1.7539E+06	1.76857E+06	1.77846E+06	1.79448E+06	1.81483E+06	1.8346E+06	1.85458E+06	1.87731E+06	1.89579E+06	1.9153E+06	1.93704E+06	1.96378E+06	1.98995E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CH4]	NoSettings	790833	860613	721920	737142	734646	740850	745200	750981	754863	760917	770751	777648	785208	793560	802704	811602	818817	825639	833076	840045	844740	852351	862014	871404	880896	891693	900468	909735	920064	932766	945195
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,N2O]	NoSettings	158167	172123	144384	147428	146929	148170	149040	150196	150973	152183	154150	155530	157042	158712	160541	162320	163763	165128	166615	168009	168948	170470	172403	174281	176179	178339	180094	181947	184013	186553	189039
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO2]	NoSettings	0	8.45659E+07	1.26989E+08	1.78326E+08	2.24301E+08	2.63428E+08	3.03025E+08	3.42826E+08	6.02085E+08	6.39263E+08	6.79633E+08	7.1116E+08	7.41722E+08	7.71174E+08	8.00342E+08	8.22544E+08	8.41092E+08	8.19252E+08	8.09514E+08	8.00825E+08	7.9111E+08	7.8457E+08	7.80146E+08	7.74599E+08	7.65269E+08	7.57816E+08	7.46162E+08	7.38694E+08	7.33232E+08	7.28359E+08	7.19888E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,VOC]	NoSettings	0	20075.1	30146	42332.7	53246.9	62535.3	71935.2	81383.4	142929	151755	161338	168822	176078	183069	189993	195264	199667	194482	192171	190108	187802	186249	185199	183882	181667	179898	177131	175359	174062	172905	170894
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO]	NoSettings	0	227262	341269	479231	602784	707935	814347	921306	1.61804E+06	1.71795E+06	1.82644E+06	1.91117E+06	1.9933E+06	2.07245E+06	2.15083E+06	2.2105E+06	2.26034E+06	2.20165E+06	2.17548E+06	2.15213E+06	2.12602E+06	2.10845E+06	2.09656E+06	2.08165E+06	2.05658E+06	2.03655E+06	2.00523E+06	1.98516E+06	1.97048E+06	1.95738E+06	1.93462E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,NOx]	NoSettings	0	135505	203482	285742	359411	422107	485555	549330	964756	1.02433E+06	1.08902E+06	1.13953E+06	1.18851E+06	1.2357E+06	1.28243E+06	1.31801E+06	1.34773E+06	1.31274E+06	1.29713E+06	1.28321E+06	1.26764E+06	1.25716E+06	1.25007E+06	1.24119E+06	1.22624E+06	1.21429E+06	1.19562E+06	1.18365E+06	1.1749E+06	1.16709E+06	1.15352E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM10]	NoSettings	0	27662.1	41539	58331.6	73370.4	86169.3	99121.7	112141	196946	209108	222313	232626	242623	252257	261797	269060	275127	267983	264798	261956	258778	256638	255191	253377	250325	247887	244075	241632	239845	238251	235480
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM25]	NoSettings	0	23669.1	35542.9	49911.4	62779.5	73730.8	84813.5	95953.2	168517	178923	190222	199046	207600	215843	224007	230221	235413	229300	226574	224142	221423	219593	218355	216802	214191	212105	208843	206753	205224	203860	201489
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,SOx]	NoSettings	0	100920	151548	212813	267679	314374	361628	409126	718524	762893	811070	848694	885167	920315	955123	981619	1.00375E+06	977690	966069	955700	944106	936301	931022	924402	913267	904374	890465	881553	875034	869219	859110
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,BC]	NoSettings	0	1792.86	2692.27	3780.64	4755.36	5584.89	6424.37	7268.17	12764.7	13552.9	14408.8	15077.2	15725.1	16349.5	16967.9	17438.6	17831.8	17368.8	17162.3	16978.1	16772.1	16633.5	16539.7	16422.1	16224.3	16066.3	15819.2	15660.9	15545.1	15441.8	15262.2
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,OC]	NoSettings	0	8690.5	13050.2	18325.8	23050.5	27071.5	31140.7	35230.8	61873.8	65694.5	69843.2	73083.1	76223.8	79250.5	82247.9	84529.6	86435.7	84191.2	83190.5	82297.6	81299.2	80627.1	80172.5	79602.5	78643.6	77877.8	76680.1	75912.6	75351.3	74850.5	73980
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CH4]	NoSettings	0	4127.85	6198.62	8704.47	10948.6	12858.5	14791.3	16734.1	29389.1	31203.9	33174.4	34713.3	36205.1	37642.7	39066.5	40150.2	41055.6	39989.5	39514.2	39090.1	38615.8	38296.6	38080.7	37809.9	37354.5	36990.7	36421.8	36057.3	35790.7	35552.8	35139.3
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,N2O]	NoSettings	0	825.57	1239.72	1740.89	2189.73	2571.71	2958.27	3346.82	5877.82	6240.77	6634.88	6942.66	7241.02	7528.55	7813.29	8030.04	8211.12	7997.9	7902.83	7818.01	7723.17	7659.32	7616.13	7561.98	7470.9	7398.14	7284.36	7211.46	7158.14	7110.57	7027.87
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,CO2]	NoSettings	3.28712E+07	3.37362E+07	4.80361E+07	7.16543E+07	9.37579E+07	1.16169E+08	1.38021E+08	1.60902E+08	2.21001E+08	4.39141E+08	6.60167E+08	8.76127E+08	1.09141E+09	1.30644E+09	1.52225E+09	1.73756E+09	1.93739E+09	1.92011E+09	1.90955E+09	1.89849E+09	1.88218E+09	1.87161E+09	1.86477E+09	1.85755E+09	1.85083E+09	1.84633E+09	1.83722E+09	1.82953E+09	1.82339E+09	1.82172E+09	1.8194E+09
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,VOC]	NoSettings	7803.3	8008.65	11403.3	17010	22257.2	27577.5	32764.8	38196.6	52463.3	104248	156717	207984	259090	310136	361368	412479	459918	455815	453309	450683	446811	444301	442678	440965	439369	438299	436138	434313	432854	432459	431907
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,CO]	NoSettings	88337.7	90662.4	129092	192563	251964	312192	370916	432407	593915	1.18014E+06	1.77413E+06	2.3545E+06	2.93304E+06	3.51092E+06	4.09089E+06	4.66949E+06	5.20653E+06	5.16008E+06	5.13171E+06	5.10198E+06	5.05815E+06	5.02974E+06	5.01136E+06	4.99197E+06	4.9739E+06	4.9618E+06	4.93733E+06	4.91667E+06	4.90015E+06	4.89568E+06	4.88943E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,NOx]	NoSettings	52671.4	54057.5	76971	114816	150234	186145	221159	257823	354122	703661	1.05782E+06	1.40387E+06	1.74883E+06	2.09339E+06	2.4392E+06	2.78419E+06	3.1044E+06	3.0767E+06	3.05979E+06	3.04206E+06	3.01593E+06	2.99899E+06	2.98803E+06	2.97647E+06	2.96569E+06	2.95848E+06	2.94389E+06	2.93157E+06	2.92172E+06	2.91905E+06	2.91533E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,PM10]	NoSettings	10752.4	11035.4	15712.9	23438.6	30668.9	37999.8	45147.6	52632.3	72290.8	143646	215945	286587	357008	427346	497939	568367	633735	628081	624628	621009	615675	612216	609979	607619	605420	603946	600968	598453	596442	595898	595138
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,PM25]	NoSettings	9200.3	9442.41	13444.8	20055.3	26241.8	32514.6	38630.5	45034.9	61855.7	122911	184774	245219	305474	365659	426062	486324	542256	537418	534463	531367	526802	523843	521929	519909	518028	516767	514219	512067	510346	509881	509230
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,SOx]	NoSettings	39228.3	40260.6	57326	85511.8	111890	138636	164713	192020	263741	524068	787839	1.04556E+06	1.30248E+06	1.5591E+06	1.81665E+06	2.07359E+06	2.31207E+06	2.29144E+06	2.27885E+06	2.26565E+06	2.24618E+06	2.23357E+06	2.2254E+06	2.21679E+06	2.20877E+06	2.20339E+06	2.19253E+06	2.18335E+06	2.17602E+06	2.17403E+06	2.17126E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,BC]	NoSettings	696.895	715.234	1018.4	1519.13	1987.74	2462.88	2926.15	3411.26	4685.38	9310.12	13996.1	18574.6	23138.7	27697.6	32272.9	36837.6	41074.2	40707.8	40484	40249.5	39903.7	39679.5	39534.5	39381.6	39239	39143.5	38950.5	38787.5	38657.2	38621.9	38572.7
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,OC]	NoSettings	3378.04	3466.94	4936.48	7363.63	9635.13	11938.3	14183.8	16535.3	22711.3	45128.7	67842.7	90036.1	112160	134258	156436	178562	199098	197322	196237	195100	193424	192338	191635	190893	190202	189740	188804	188014	187382	187211	186972
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,CH4]	NoSettings	1604.52	1646.74	2344.75	3497.61	4576.53	5670.48	6737.1	7854	10787.5	21435.4	32224.2	42765.7	53274.1	63770.3	74304.5	84814	94568.5	93724.7	93209.5	92669.5	91873.5	91357.3	91023.5	90671.3	90343.2	90123.3	89678.9	89303.6	89003.5	88922.3	88808.9
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,N2O]	NoSettings	320.903	329.348	468.95	699.521	915.306	1134.1	1347.42	1570.8	2157.51	4287.09	6444.84	8553.14	10654.8	12754.1	14860.9	16962.8	18913.7	18744.9	18641.9	18533.9	18374.7	18271.5	18204.7	18134.3	18068.6	18024.7	17935.8	17860.7	17800.7	17784.5	17761.8
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
