Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,petroleum diesel tf]	NoSettings	1.44708E+12	1.33132E+12	1.45993E+12	1.18576E+12	1.18622E+12	1.20547E+12	1.33776E+12	1.4235E+12	1.61642E+12	1.68145E+12	1.59853E+12	1.6535E+12	1.71619E+12	1.79164E+12	1.85152E+12	1.93421E+12	2.17251E+12	2.26964E+12	2.39762E+12	2.50858E+12	2.63762E+12	2.65506E+12	2.86213E+12	2.96183E+12	3.16056E+12	3.15512E+12	3.40547E+12	3.53433E+12	3.65064E+12	3.79715E+12	3.91858E+12
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,heavy or residual fuel oil tf]	NoSettings	1.2781E+12	1.51046E+12	1.52406E+12	1.92194E+12	2.04406E+12	2.14892E+12	2.16827E+12	2.23826E+12	2.20252E+12	2.30104E+12	2.55306E+12	2.63761E+12	2.74575E+12	2.84403E+12	2.93342E+12	3.03204E+12	2.97668E+12	3.10073E+12	3.16721E+12	3.28571E+12	3.35906E+12	3.54931E+12	3.57892E+12	3.69241E+12	3.73982E+12	3.96778E+12	3.97073E+12	4.06991E+12	4.1848E+12	4.30518E+12	4.39483E+12
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,petroleum diesel tf]	NoSettings	1.24883E+09	1.25312E+09	1.25749E+09	1.26196E+09	1.27921E+09	1.28404E+09	1.30177E+09	1.30697E+09	1.31222E+09	1.3175E+09	1.32282E+09	1.32814E+09	1.33349E+09	1.33888E+09	1.35759E+09	1.36334E+09	1.36913E+09	1.37492E+09	1.3807E+09	1.37295E+09	1.37852E+09	1.38413E+09	1.38974E+09	1.39538E+09	1.40106E+09	1.40674E+09	1.41241E+09	1.41812E+09	1.42387E+09	1.42961E+09	1.42806E+09
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,petroleum diesel tf]	NoSettings	1.45679E+09	1.34026E+09	1.46973E+09	1.19372E+09	1.19418E+09	1.21356E+09	1.34674E+09	1.43305E+09	1.62727E+09	1.69273E+09	1.60925E+09	1.66459E+09	1.72771E+09	1.80367E+09	1.86395E+09	1.94719E+09	2.18709E+09	2.28487E+09	2.41371E+09	2.52541E+09	2.65532E+09	2.67288E+09	2.88133E+09	2.98171E+09	3.18177E+09	3.17629E+09	3.42832E+09	3.55805E+09	3.67513E+09	3.82263E+09	3.94487E+09
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,heavy or residual fuel oil tf]	NoSettings	1.26834E+09	1.49893E+09	1.51243E+09	1.90726E+09	2.02846E+09	2.13251E+09	2.15172E+09	2.22117E+09	2.18571E+09	2.28348E+09	2.53357E+09	2.61747E+09	2.72479E+09	2.82233E+09	2.91103E+09	3.0089E+09	2.95395E+09	3.07706E+09	3.14304E+09	3.26063E+09	3.33342E+09	3.52222E+09	3.5516E+09	3.66422E+09	3.71127E+09	3.93749E+09	3.94042E+09	4.03884E+09	4.15286E+09	4.27232E+09	4.36129E+09
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,petroleum diesel tf]	NoSettings	2.83803E+09	2.8478E+09	2.85771E+09	2.86787E+09	2.90708E+09	2.91807E+09	2.95834E+09	2.97018E+09	2.9821E+09	2.9941E+09	3.00619E+09	3.01827E+09	3.03043E+09	3.04267E+09	3.08519E+09	3.09826E+09	3.11143E+09	3.12458E+09	3.13772E+09	3.12012E+09	3.13278E+09	3.14553E+09	3.15826E+09	3.17108E+09	3.184E+09	3.1969E+09	3.20978E+09	3.22276E+09	3.23582E+09	3.24887E+09	3.24536E+09
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,petroleum diesel tf]	NoSettings	3.31063E+09	3.04581E+09	3.34005E+09	2.71279E+09	2.71385E+09	2.75789E+09	3.06054E+09	3.2567E+09	3.69806E+09	3.84684E+09	3.65713E+09	3.78288E+09	3.92632E+09	4.09894E+09	4.23593E+09	4.42509E+09	4.97029E+09	5.19249E+09	5.4853E+09	5.73914E+09	6.03437E+09	6.07427E+09	6.548E+09	6.7761E+09	7.23075E+09	7.21831E+09	7.79106E+09	8.08587E+09	8.35196E+09	8.68715E+09	8.96495E+09
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,heavy or residual fuel oil tf]	NoSettings	2.88238E+09	3.4064E+09	3.43709E+09	4.33437E+09	4.60979E+09	4.84626E+09	4.88992E+09	5.04774E+09	4.96715E+09	5.18934E+09	5.75769E+09	5.94836E+09	6.19224E+09	6.4139E+09	6.61549E+09	6.8379E+09	6.71304E+09	6.9928E+09	7.14273E+09	7.40997E+09	7.5754E+09	8.00444E+09	8.07123E+09	8.32716E+09	8.43408E+09	8.94819E+09	8.95484E+09	9.1785E+09	9.43762E+09	9.7091E+09	9.91129E+09
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,petroleum diesel tf]	NoSettings	3.25887E+10	3.27008E+10	3.28147E+10	3.29313E+10	3.33816E+10	3.35077E+10	3.39702E+10	3.41061E+10	3.4243E+10	3.43808E+10	3.45196E+10	3.46583E+10	3.47979E+10	3.49386E+10	3.54268E+10	3.55769E+10	3.5728E+10	3.5879E+10	3.603E+10	3.58279E+10	3.59732E+10	3.61196E+10	3.62658E+10	3.64131E+10	3.65613E+10	3.67095E+10	3.68574E+10	3.70064E+10	3.71565E+10	3.73063E+10	3.7266E+10
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,petroleum diesel tf]	NoSettings	3.80155E+10	3.49746E+10	3.83532E+10	3.11506E+10	3.11627E+10	3.16684E+10	3.51437E+10	3.73962E+10	4.24643E+10	4.41727E+10	4.19942E+10	4.34383E+10	4.50853E+10	4.70675E+10	4.86405E+10	5.08127E+10	5.70731E+10	5.96246E+10	6.29868E+10	6.59017E+10	6.92918E+10	6.97499E+10	7.51897E+10	7.7809E+10	8.30296E+10	8.28868E+10	8.94636E+10	9.28489E+10	9.59042E+10	9.97532E+10	1.02943E+11
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,heavy or residual fuel oil tf]	NoSettings	3.3098E+10	3.91152E+10	3.94676E+10	4.97709E+10	5.29335E+10	5.56489E+10	5.61502E+10	5.79625E+10	5.7037E+10	5.95885E+10	6.61147E+10	6.83042E+10	7.11046E+10	7.36499E+10	7.59647E+10	7.85185E+10	7.70848E+10	8.02973E+10	8.20189E+10	8.50876E+10	8.69872E+10	9.19138E+10	9.26807E+10	9.56196E+10	9.68473E+10	1.02751E+11	1.02827E+11	1.05395E+11	1.08371E+11	1.11488E+11	1.1381E+11
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,petroleum diesel tf]	NoSettings	2.83206E+09	2.84181E+09	2.8517E+09	2.86184E+09	2.90097E+09	2.91193E+09	2.95212E+09	2.96393E+09	2.97583E+09	2.98781E+09	2.99987E+09	3.01192E+09	3.02406E+09	3.03628E+09	3.07871E+09	3.09175E+09	3.10488E+09	3.11801E+09	3.13112E+09	3.11356E+09	3.12619E+09	3.13891E+09	3.15162E+09	3.16441E+09	3.1773E+09	3.19018E+09	3.20303E+09	3.21598E+09	3.22902E+09	3.24204E+09	3.23853E+09
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,petroleum diesel tf]	NoSettings	3.30367E+09	3.03941E+09	3.33302E+09	2.70709E+09	2.70814E+09	2.75209E+09	3.0541E+09	3.24985E+09	3.69028E+09	3.83875E+09	3.64944E+09	3.77493E+09	3.91806E+09	4.09032E+09	4.22702E+09	4.41579E+09	4.95984E+09	5.18158E+09	5.47376E+09	5.72708E+09	6.02168E+09	6.0615E+09	6.53424E+09	6.76186E+09	7.21555E+09	7.20313E+09	7.77468E+09	8.06887E+09	8.33439E+09	8.66888E+09	8.94611E+09
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,heavy or residual fuel oil tf]	NoSettings	2.87632E+09	3.39924E+09	3.42986E+09	4.32526E+09	4.6001E+09	4.83607E+09	4.87964E+09	5.03713E+09	4.95671E+09	5.17843E+09	5.74558E+09	5.93586E+09	6.17922E+09	6.40042E+09	6.60158E+09	6.82352E+09	6.69892E+09	6.9781E+09	7.12772E+09	7.39439E+09	7.55947E+09	7.98761E+09	8.05426E+09	8.30966E+09	8.41635E+09	8.92937E+09	8.93601E+09	9.1592E+09	9.41778E+09	9.68869E+09	9.89045E+09
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,petroleum diesel tf]	NoSettings	2.60606E+09	2.61503E+09	2.62414E+09	2.63347E+09	2.66947E+09	2.67956E+09	2.71654E+09	2.72741E+09	2.73836E+09	2.74938E+09	2.76048E+09	2.77157E+09	2.78273E+09	2.79398E+09	2.83303E+09	2.84503E+09	2.85711E+09	2.86919E+09	2.88126E+09	2.86509E+09	2.87672E+09	2.88842E+09	2.90012E+09	2.91189E+09	2.92375E+09	2.9356E+09	2.94743E+09	2.95934E+09	2.97134E+09	2.98332E+09	2.9801E+09
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[ships,PM25,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
