Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings	3.2661E+13	3.29461E+13	3.32537E+13	3.357E+13	3.38705E+13	3.41693E+13	3.44706E+13	3.47704E+13	3.50768E+13	3.53867E+13	3.56985E+13	3.60208E+13	3.63166E+13	3.662E+13	3.69328E+13	3.72557E+13	3.76011E+13	3.79642E+13	3.83192E+13	3.86695E+13	3.88279E+13	3.89818E+13	3.91358E+13	3.92722E+13	3.93999E+13	3.95183E+13	3.9629E+13	3.97318E+13	3.98255E+13	3.99114E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	2.12122E+13	2.08677E+13	2.22589E+13	2.36875E+13	2.51395E+13	2.66597E+13	2.82298E+13	2.98484E+13	3.15114E+13	3.3194E+13	3.49273E+13	3.66856E+13	3.67574E+13	3.68238E+13	3.69173E+13	3.70184E+13	3.7108E+13	3.72203E+13	3.73366E+13	3.74384E+13	3.75606E+13	3.76849E+13	3.77934E+13	3.7921E+13	3.80498E+13	3.81622E+13	3.82927E+13	3.84062E+13	3.85371E+13	3.86677E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	2.23055E+13	2.22433E+13	2.21855E+13	2.21438E+13	2.21711E+13	2.22668E+13	2.23845E+13	2.24986E+13	2.26147E+13	2.2745E+13	2.29075E+13	2.30991E+13	2.33107E+13	2.35216E+13	2.37326E+13	2.39072E+13	2.40684E+13	2.42213E+13	2.43684E+13	2.4511E+13	2.45979E+13	2.46894E+13	2.47876E+13	2.4894E+13	2.50088E+13	2.51305E+13	2.52585E+13	2.53909E+13	2.55262E+13	2.56645E+13
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	9.01674E+13	8.98653E+13	8.95709E+13	8.93099E+13	8.91109E+13	8.90016E+13	8.89886E+13	8.90675E+13	8.9228E+13	8.94865E+13	8.98533E+13	9.03043E+13	9.08217E+13	9.14108E+13	9.20612E+13	9.27569E+13	9.3478E+13	9.42158E+13	9.49632E+13	9.57153E+13	9.62153E+13	9.67159E+13	9.72155E+13	9.77124E+13	9.82089E+13	9.87025E+13	9.91964E+13	9.969E+13	1.0018E+14	1.00669E+14
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.23944E+14	1.2215E+14	1.1977E+14	1.17836E+14	1.16056E+14	1.14053E+14	1.12209E+14	1.10607E+14	1.09116E+14	1.07551E+14	1.05891E+14	1.04214E+14	1.02656E+14	1.01208E+14	9.98145E+13	9.84121E+13	9.69651E+13	9.55123E+13	9.39449E+13	9.22E+13	8.9902E+13	8.74877E+13	8.50101E+13	8.24745E+13	7.98718E+13	7.71567E+13	7.4275E+13	7.38731E+13	7.38299E+13	7.37616E+13
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	2.08161E+14	2.09219E+14	2.01194E+14	1.93162E+14	1.84981E+14	1.76726E+14	1.68566E+14	1.60386E+14	1.52113E+14	1.43995E+14	1.35905E+14	1.27878E+14	1.28679E+14	1.29718E+14	1.30823E+14	1.31969E+14	1.33392E+14	1.34909E+14	1.36478E+14	1.38175E+14	1.38465E+14	1.3883E+14	1.39324E+14	1.39787E+14	1.40279E+14	1.40773E+14	1.41256E+14	1.41713E+14	1.4213E+14	1.42506E+14
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	2.29625E+14	2.30572E+14	2.31554E+14	2.32607E+14	2.33783E+14	2.35136E+14	2.36647E+14	2.38265E+14	2.3994E+14	2.41715E+14	2.43582E+14	2.45478E+14	2.47376E+14	2.4933E+14	2.51343E+14	2.53395E+14	2.55451E+14	2.57512E+14	2.59567E+14	2.61611E+14	2.62895E+14	2.64171E+14	2.65444E+14	2.66714E+14	2.67988E+14	2.6926E+14	2.70542E+14	2.7183E+14	2.73119E+14	2.74413E+14
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	5.01271E+11	5.03787E+11	5.05346E+11	5.06297E+11	5.06109E+11	5.04439E+11	5.0123E+11	4.95639E+11	4.86936E+11	4.75676E+11	4.61501E+11	4.44791E+11	4.25497E+11	4.04504E+11	3.8173E+11	3.57591E+11	3.32913E+11	3.07668E+11	2.82291E+11	2.57154E+11	2.31059E+11	2.06174E+11	1.82778E+11	1.60989E+11	1.41111E+11	1.23334E+11	1.07777E+11	9.44708E+10	8.33495E+10	7.42774E+10
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	6.66402E+09	6.41555E+09	6.17713E+09	5.95522E+09	5.75747E+09	5.59193E+09	5.46215E+09	5.36793E+09	5.30609E+09	5.27364E+09	5.26517E+09	5.27345E+09	5.29267E+09	5.32016E+09	5.35309E+09	5.38908E+09	5.4261E+09	5.46366E+09	5.50133E+09	5.53888E+09	5.56421E+09	5.58953E+09	5.61496E+09	5.64052E+09	5.66638E+09	5.69236E+09	5.71871E+09	5.74531E+09	5.77204E+09	5.799E+09
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	2.14737E+13	2.1567E+13	2.16435E+13	2.17169E+13	2.17846E+13	2.18517E+13	2.19274E+13	2.2005E+13	2.20736E+13	2.21595E+13	2.22488E+13	2.23443E+13	2.24393E+13	2.25582E+13	2.26862E+13	2.28278E+13	2.29994E+13	2.31795E+13	2.33694E+13	2.35606E+13	2.36473E+13	2.37267E+13	2.38025E+13	2.38582E+13	2.3904E+13	2.39433E+13	2.39801E+13	2.40159E+13	2.405E+13	2.40832E+13
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	3.32655E+11	3.31803E+11	3.30981E+11	3.29995E+11	3.28437E+11	3.26245E+11	3.2296E+11	3.18604E+11	3.12801E+11	3.05663E+11	2.97258E+11	2.87543E+11	2.76835E+11	2.64917E+11	2.5189E+11	2.38076E+11	2.23613E+11	2.08699E+11	1.934E+11	1.78076E+11	1.62623E+11	1.47705E+11	1.33604E+11	1.20453E+11	1.08497E+11	9.78601E+10	8.86293E+10	8.08331E+10	7.44257E+10	6.93147E+10
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	1.57753E+13	1.59242E+13	1.60614E+13	1.62019E+13	1.634E+13	1.64802E+13	1.66337E+13	1.67924E+13	1.69474E+13	1.71207E+13	1.72965E+13	1.74731E+13	1.76407E+13	1.78182E+13	1.79884E+13	1.81485E+13	1.83158E+13	1.84754E+13	1.86309E+13	1.8788E+13	1.88443E+13	1.89023E+13	1.89686E+13	1.90309E+13	1.9095E+13	1.9159E+13	1.92221E+13	1.9283E+13	1.93405E+13	1.93946E+13
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	7.07335E+12	6.93244E+12	6.8217E+12	6.73926E+12	6.68232E+12	6.64756E+12	6.63149E+12	6.63061E+12	6.64121E+12	6.66203E+12	6.69055E+12	6.72355E+12	6.75942E+12	6.79821E+12	6.83936E+12	6.88206E+12	6.92536E+12	6.96918E+12	7.01319E+12	7.05735E+12	7.09255E+12	7.12742E+12	7.16205E+12	7.19643E+12	7.23077E+12	7.26496E+12	7.2994E+12	7.33397E+12	7.3686E+12	7.40344E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.98669E+12	2.00252E+12	2.01975E+12	2.03766E+12	2.05499E+12	2.07208E+12	2.08951E+12	2.10712E+12	2.12476E+12	2.14315E+12	2.16147E+12	2.18023E+12	2.19738E+12	2.21524E+12	2.23406E+12	2.25291E+12	2.27315E+12	2.29456E+12	2.31487E+12	2.33513E+12	2.34404E+12	2.35233E+12	2.36049E+12	2.36811E+12	2.37463E+12	2.38019E+12	2.38604E+12	2.39088E+12	2.39545E+12	2.40075E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.2901E+12	1.26803E+12	1.35208E+12	1.43844E+12	1.52654E+12	1.61873E+12	1.71409E+12	1.81259E+12	1.91366E+12	2.01618E+12	2.12158E+12	2.22872E+12	2.23249E+12	2.23602E+12	2.24152E+12	2.24711E+12	2.25199E+12	2.25832E+12	2.26459E+12	2.27005E+12	2.27691E+12	2.28375E+12	2.28956E+12	2.29686E+12	2.30387E+12	2.30963E+12	2.31698E+12	2.32296E+12	2.33018E+12	2.33817E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	1.3566E+12	1.35173E+12	1.34712E+12	1.3435E+12	1.34444E+12	1.34947E+12	1.35596E+12	1.36242E+12	1.36885E+12	1.37642E+12	1.38572E+12	1.39702E+12	1.40932E+12	1.42165E+12	1.43433E+12	1.44437E+12	1.45361E+12	1.4624E+12	1.47051E+12	1.47843E+12	1.48308E+12	1.48789E+12	1.49302E+12	1.499E+12	1.50511E+12	1.51138E+12	1.51855E+12	1.52563E+12	1.53308E+12	1.54154E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	5.48388E+12	5.46112E+12	5.43875E+12	5.4185E+12	5.40336E+12	5.39333E+12	5.3897E+12	5.39244E+12	5.39954E+12	5.41372E+12	5.43359E+12	5.45945E+12	5.4885E+12	5.52225E+12	5.5611E+12	5.60111E+12	5.64268E+12	5.68552E+12	5.72766E+12	5.7704E+12	5.79833E+12	5.82575E+12	5.85275E+12	5.88103E+12	5.90771E+12	5.93315E+12	5.96069E+12	5.98679E+12	6.01344E+12	6.04334E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	7.53815E+12	7.42252E+12	7.27098E+12	7.14677E+12	7.03382E+12	6.90672E+12	6.79007E+12	6.68922E+12	6.59429E+12	6.49639E+12	6.39135E+12	6.28639E+12	6.18754E+12	6.09583E+12	6.00936E+12	5.92009E+12	5.82811E+12	5.73613E+12	5.63537E+12	5.52416E+12	5.37999E+12	5.22794E+12	5.07153E+12	4.91355E+12	4.74932E+12	4.57674E+12	4.39682E+12	4.36663E+12	4.35939E+12	4.35521E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	1.27308E+13	1.27955E+13	1.23047E+13	1.18135E+13	1.13132E+13	1.08083E+13	1.03092E+13	9.80898E+12	9.30297E+12	8.80653E+12	8.31173E+12	7.82085E+12	7.86983E+12	7.93334E+12	8.00093E+12	8.071E+12	8.15805E+12	8.25084E+12	8.34679E+12	8.45058E+12	8.46834E+12	8.49062E+12	8.52084E+12	8.54919E+12	8.57925E+12	8.60943E+12	8.639E+12	8.66696E+12	8.69246E+12	8.71544E+12
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	1.40435E+13	1.41014E+13	1.41615E+13	1.42259E+13	1.42978E+13	1.43806E+13	1.4473E+13	1.45719E+13	1.46744E+13	1.47829E+13	1.48971E+13	1.5013E+13	1.51291E+13	1.52487E+13	1.53718E+13	1.54972E+13	1.5623E+13	1.5749E+13	1.58747E+13	1.59997E+13	1.60782E+13	1.61563E+13	1.62342E+13	1.63118E+13	1.63898E+13	1.64675E+13	1.6546E+13	1.66247E+13	1.67035E+13	1.67827E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	3.0657E+10	3.08108E+10	3.09062E+10	3.09644E+10	3.09529E+10	3.08507E+10	3.06544E+10	3.03125E+10	2.97803E+10	2.90916E+10	2.82247E+10	2.72028E+10	2.60227E+10	2.47389E+10	2.3346E+10	2.18697E+10	2.03605E+10	1.88165E+10	1.72645E+10	1.57271E+10	1.41312E+10	1.26093E+10	1.11784E+10	9.84584E+09	8.63015E+09	7.54289E+09	6.59148E+09	5.77769E+09	5.09753E+09	4.54269E+09
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	4.07561E+08	3.92365E+08	3.77784E+08	3.64212E+08	3.52118E+08	3.41994E+08	3.34056E+08	3.28294E+08	3.24512E+08	3.22527E+08	3.2201E+08	3.22516E+08	3.23692E+08	3.25373E+08	3.27386E+08	3.29588E+08	3.31852E+08	3.34149E+08	3.36453E+08	3.38749E+08	3.40298E+08	3.41847E+08	3.43403E+08	3.44965E+08	3.46547E+08	3.48136E+08	3.49748E+08	3.51374E+08	3.53009E+08	3.54658E+08
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
