State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydro,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydro,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,hydro,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,hydro,,,0.0
