State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2035.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2036.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2037.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2038.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2039.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2040.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2041.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2042.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2043.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2044.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2045.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2046.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2047.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2048.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2049.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2050.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2016.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2017.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2018.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2019.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2020.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2021.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2022.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2023.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2024.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2025.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2026.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2027.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2028.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2029.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2030.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2031.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2032.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2033.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2034.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2035.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2036.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2037.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2038.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2039.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2040.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2041.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2042.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2043.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2044.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2045.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2046.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2047.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2048.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2049.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2050.0,BAU Expected Capacity Factors,solar thermal,New,,,0.612
United States,2016.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2017.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2018.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2019.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2020.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2021.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2022.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2023.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2024.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2025.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2026.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2027.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2028.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2029.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2030.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2031.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2032.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2033.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2034.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2035.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2036.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2037.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2038.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2039.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2040.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2041.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2042.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2043.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2044.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2045.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2046.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2047.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2048.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2049.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2050.0,BAU Expected Capacity Factors,biomass,New,,,0.6798000000000001
United States,2016.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2017.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2018.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2019.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2020.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2021.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2022.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2023.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2024.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2025.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2026.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2027.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2028.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2029.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2030.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2031.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2032.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2033.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2034.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2035.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2036.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2037.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2038.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2039.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2040.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2041.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2042.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2043.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2044.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2045.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2046.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2047.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2048.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2049.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2050.0,BAU Expected Capacity Factors,geothermal,New,,,0.8360000000000001
United States,2016.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2017.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2018.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2019.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2020.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2021.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2022.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2023.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2024.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2025.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2026.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2027.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2028.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2029.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2030.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2031.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2032.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2033.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2034.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2035.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2036.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2037.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2038.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2039.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2040.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2041.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2042.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2043.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2044.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2045.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2046.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2047.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2048.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2049.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2050.0,BAU Expected Capacity Factors,petroleum,New,,,0.0638
United States,2016.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2017.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2018.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2019.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2020.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2021.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2022.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2023.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2024.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2025.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2026.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2027.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2028.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2029.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2030.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2031.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2032.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2033.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2034.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2035.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2036.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2037.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2038.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2039.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2040.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2041.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2042.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2043.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2044.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
United States,2045.0,BAU Expected Capacity Factors,natural gas peaker,New,,,0.1375
